,state,county,category,change,changecalc,dates,values,page
370,Texas,Reeves County,Workplace,-17,-17.857145,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[11.905, 4.845, 6.43, 0.624, 1.894, 5.648, 6.391, 8.929, 1.211, -8.359, -3.743, -1.263, -7.53, -8.308, 9.921, -6.056, -5.144, -4.366, -3.788, -9.413, -3.834, -0.992, -3.634, -9.002, -13.099, -8.838, -10.04, -15.976, -6.944, -12.112, -12.86, -14.346, -8.838, -15.688, -18.533, -2.976, -10.901, -14.146, -15.594, -13.889, -15.688, -33.87, -17.857]",85
371,Texas,Refugio County,Transit stations,-57,-71.96969333333334,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05']","[4.006, 31.25, -8.961, 5.482, 12.842, 6.056, 18.382, 32.051, 40.72, 12.321, 39.062, 39.954, 37.548, 26.261, 8.013, 38.826, 17.921, 22.615, -7.135, -21.802, -35.889, -51.082, -36.932, -54.884, -46.601, -49.943, -52.083, -63.901, -68.109, -70.076, -62.724, -47.971, -49.943, -61.773, -68.277, -79.127, -71.97]",85
372,Texas,Robertson County,Transit stations,-47,-53.67772500000001,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05']","[17.747, 30.825, 20.616, 8.929, -1.011, 17.202, 19.003, 18.519, 43.58, 18.446, 29.762, 37.419, 46.827, 12.669, 6.173, 12.755, 16.276, -4.96, -7.079, -11.468, -30.968, -40.895, -43.58, -19.531, -22.817, -18.204, -18.157, -35.895, -40.123, -39.328, -31.467, -32.738, -24.272, -28.67, -43.637, -60.957, -53.678]",86
373,Texas,Rockwall County,Retail & recreation,-46,-25.550308333333334,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05']","[-3.501, 9.827, 2.042, 6.127, -6.188, 1.011, 9.964, 2.626, 8.844, -3.064, 4.085, 4.125, 26.294, 44.384, 21.884, 9.827, 14.297, 20.425, 20.627, 12.136, 3.623, -3.501, -8.844, 2.042, 3.094, -7.079, -13.587, -21.008, -16.706, -9.191, -14.297, -4.125, -9.102, -16.304, -28.887, -25.55]",86
374,Texas,Rockwall County,Grocery & pharmacy,-10,-49.34210499999999,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[6.853, 23.611, 9.804, 8.479, -1.319, 10.901, 21.044, 28.783, 29.167, 18.382, 29.07, 38.238, 44.816, 13.678, 24.671, 15.278, 7.353, 2.422, 7.911, 4.845, -18.939, -23.3, -23.611, -9.804, -3.634, -6.593, -15.746, -21.044, -26.042, -33.333, -24.51, -25.436, -9.23, -19.38, -37.879, -38.377, -38.889, -28.186, -18.169, -18.46, -18.169, -37.879, -49.342]",86
375,Texas,Rockwall County,Transit stations,-40,-47.59909333333333,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[8.858, 14.089, 7.436, 12.502, 2.69, 13.259, 6.823, 2.72, 7.307, 8.958, 16.264, 20.172, 20.39, 1.907, -13.82, -12.609, 3.831, -7.136, -12.776, -21.182, -26.699, -42.564, -44.895, -28.957, -27.438, -37.599, -36.289, -42.421, -49.51, -46.567, -45.013, -32.749, -31.491, -35.338, -41.912, -52.488, -49.098, -38.253, -33.302, -29.922, -33.067, -33.521, -47.599]",86
376,Texas,Rockwall County,Workplace,-38,-10.929693333333338,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[5.353, 4.8, 7.102, 5.566, -10.259, 4.146, 3.771, 0.892, -5.04, 2.894, 3.181, 4.209, 30.058, 40.064, 17.844, 5.52, 33.933, 28.361, 21.57, 14.77, 26.867, 9.814, -3.12, 11.574, 5.036, -10.522, -9.328, -13.198, -18.067, -26.402, -22.622, -9.277, -13.415, -15.029, -13.905, -18.737, -28.322, -14.468, -11.662, -7.891, -7.255, -1.178, -10.93]",86
377,Texas,Rusk County,Retail & recreation,-24,-25.703468333333344,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05']","[21.044, 21.645, 22.998, 26.355, 9.002, 32.631, 22.602, 17.887, 17.587, 13.528, 8.785, 27.006, 21.335, 12.775, 17.887, 24.351, 10.823, 7.53, 19.29, 16.315, 4.914, -18.939, -12.175, -1.353, -3.765, -5.02, -20.637, -14.731, -24.351, -13.528, -13.805, 1.286, -7.53, -19.654, -29.461, -25.703]",87
378,Texas,Rusk County,Grocery & pharmacy,6,-17.903646666666667,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05']","[11.416, 14.648, -1.488, 4.529, -7.44, 15.319, 14.69, 19.977, 17.904, 7.44, 9.058, 7.44, 12.255, 8.013, 11.416, 14.648, 7.44, -1.488, 10.723, -2.671, -7.135, 1.628, -10.417, -1.51, -2.976, -1.532, -12.019, -7.135, -4.883, -10.417, -4.529, -4.464, -6.127, -12.019, -24.258, -17.904]",87
379,Texas,Rusk County,Workplace,-20,-24.922116666666675,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[22.78, 22.96, 9.429, 18.814, 9.684, 19.362, 18.202, 14.213, 21.752, 7.296, 19.732, 21.967, 16.766, 8.47, 20.249, 7.492, 0.224, -4.13, -1.89, -11.141, -23.428, -24.143, -32.869, -26.94, -17.208, -10.865, -18.497, -18.563, -32.321, -24.894, -29.858, -19.732, -7.559, -21.526, -23.789, -31.542, -31.419, -27.164, -25.468, -20.314, -22.391, -23.248, -24.922]",87
380,Texas,San Jacinto County,Workplace,-27,3.472219999999998,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05']","[11.125, 10.417, -1.096, 11.447, 5.723, 9.058, 7.44, 16.181, 13.889, 10.965, 11.447, 17.17, 41.893, 70.153, 45.51, 34.722, 28.509, 33.196, 30.907, 27.174, 37.202, 28.317, 13.889, 5.482, 21.749, 12.592, 18.116, 17.007, 6.068, 6.944, -2.193, 12.592, 9.158, 4.529, 17.007, 6.068, 3.472]",89
381,Texas,San Patricio County,Retail & recreation,-32,-27.77777333333333,"['2020-02-29', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[12.897, 2.53, 4.117, -0.404, 4.547, 5.928, 9.921, -2.264, -2.952, -3.294, -6.056, -7.44, -9.739, 1.984, -3.397, -17.713, -24.292, -27.051, -26.455, -32.182, -15.873, -26.042, -28.256, -32.526, -35.53, -37.616, -38.957, -23.81, -30.571, -37.534, -37.879, -39.971, -41.336, -41.497, -26.786, -31.703, -37.534, -41.996, -39.163, -40.509, -51.236, -27.778]",89
382,Texas,San Patricio County,Grocery & pharmacy,-13,-33.04744666666667,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[13.587, 21.006, 10.173, 15.928, 9.846, 9.878, 7.541, 7.855, 18.337, 7.406, 11.946, 12.659, 17.062, 12.345, 10.898, 14.549, 5.778, 1.593, -0.938, -9.13, -15.281, -30.146, -27.893, -24.658, -26.599, -28.601, -30.981, -34.166, -36.656, -39.256, -36.784, -29.785, -27.429, -33.001, -34.033, -46.847, -39.601, -34.912, -34.802, -32.274, -34.947, -37.436, -33.047]",89
383,Texas,San Patricio County,Transit stations,-32,-13.565114999999999,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[5.192, 4.987, 2.773, 7.958, 7.038, 2.087, 1.715, 1.172, 7.388, 5.026, 8.135, 8.798, 24.694, 32.435, 23.948, 21.609, 24.612, 20.869, 18.651, 21.216, 12.787, 4.354, -2.401, -1.04, 0.354, -7.566, -7.999, -14.97, -18.422, -23.641, -21.145, -14.679, -12.493, -16.173, -15.438, -25.79, -22.717, -18.372, -17.685, -16.716, -15.303, -21.364, -13.565]",89
384,Texas,San Patricio County,Workplace,-27,-33.14393333333333,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[18.939, 42.032, 13.706, 1.319, 10.684, -2.51, 11.574, 20.518, 36.55, 16.447, 7.911, 13.355, 8.785, 11.574, 22.096, 40.205, 5.482, -15.823, -12.019, -12.55, -20.833, -33.144, -21.93, -28.783, -26.371, -18.697, -32.631, -39.352, -41.035, -34.722, -27.412, -26.371, -34.722, -42.671, -50.926, -53.662, -52.997, -46.601, -34.283, -16.026, -28.865, -32.407, -33.144]",89
385,Texas,San Patricio County,Residential,13,-27.938741666666665,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[1.38, 2.828, 3.002, 2.898, 3.901, 5.828, 2.721, 2.414, -12.008, -12.459, -12.425, -13.403, -14.816, -0.471, -15.61, -16.081, -17.337, -17.191, -21.619, -12.417, -18.854, -22.514, -27.237, -28.173, -29.138, -32.354, -23.11, -24.51, -33.772, -36.219, -35.83, -34.674, -36.889, -32.423, -25.452, -35.423, -38.103, -37.13, -36.713, -50.345, -27.939]",89
386,Texas,Scurry County,Workplace,-26,-26.69597666666666,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05']","[10.212, 18.844, 20.255, 16.593, 13.794, 31.059, 7.521, 2.859, 6.281, 13.503, 8.296, 15.221, 21.98, 4.137, 0.408, -2.094, 13.985, 5.07, 8.086, 5.256, -14.666, -27.369, -23.555, -13.021, -14.288, -9.513, -4.778, -19.555, -44.118, -32.977, -30.382, -20.741, -22.355, -16.246, -23.315, -35.539, -26.696]",90
387,Texas,Shelby County,Workplace,-21,-47.57611666666667,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05']","[30.399, 20.032, 19.189, 24.074, 9.037, 23.971, 8.377, 15.402, 16.526, 11.879, 14.815, 20.928, 25.279, 14.569, 15.807, 10.016, 11.422, 7.407, 3.33, -6.974, -13.476, -20.266, -29.547, -15.534, -12.5, -12.842, -15.255, -18.575, -26.751, -30.048, -27.869, -29.167, -16.648, -30.073, -25.131, -45.396, -47.576]",91
388,Texas,Sherman County,Transit stations,-25,-19.92753333333333,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05']","[15.903, 10.87, 15.319, 37.202, 4.234, -4.927, 4.771, 19.022, 2.626, 26.972, 24.246, 36.416, 47.157, 38.963, 33.514, 36.765, 44.643, 53.879, 45.308, 25.338, 12.723, 6.341, 8.754, 14.881, 9.878, 13.55, -2.111, -3.623, 0.875, -3.72, 2.694, -5.081, 2.815, -11.132, -19.928]",91
389,Texas,Smith County,Retail & recreation,-46,-47.45040833333334,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[14.026, 16.084, 13.254, 15.934, 6.367, 17.809, 9.345, 9.774, 14.845, 7.546, 15.879, 15.932, 12.303, 0.611, -12.122, -10.056, -5.235, -12.054, -14.086, -19.179, -30.195, -43.621, -46.562, -34.221, -31.619, -30.652, -31.376, -31.942, -62.957, -53.802, -45.777, -35.193, -31.561, -35.75, -38.885, -53.331, -49.266, -37.479, -34.944, -33.408, -34.538, -37.051, -47.45]",92
390,Texas,Smith County,Grocery & pharmacy,-12,-12.476374999999997,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[4.577, 6.629, 2.852, 9.38, -2.868, 9.114, 4.308, 6.718, 2.927, -0.554, 8.228, 10.327, 18.627, 25.918, 10.483, 5.079, 14.971, 12.589, 9.261, 13.351, 8.475, 1.772, -9.986, -4.198, -5.842, -8.278, -8.234, 11.088, -32.409, -29.356, -25.111, -11.931, -8.523, -11.672, -6.497, -16.537, -18.853, -13.704, -9.627, -7.704, -9.673, -7.345, -12.476]",92
391,Texas,Smith County,Parks,-45,-46.462835000000005,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[41.217, 11.38, 16.667, 29.593, -5.987, 50.872, 20.133, 43.465, 62.15, 5.208, 75.758, 79.023, 88.421, -2.248, -12.255, -14.583, 16.572, 15.565, 6.056, -38.515, -41.217, -47.269, -19.792, 21.307, 33.525, 30.281, -7.003, -61.451, -21.884, -51.042, -21.307, 3.592, -8.479, -23.634, -58.453, -42.017, -28.125, 2.367, -1.197, -2.422, -14.006, -46.463]",92
