,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
32148,58,2017796.0,48409,United States,Texas,San Patricio County,2020-04-13,66730.0,7,0,-26.0,-14.0,-16.0,-25.0,-34.0,13.0
32149,59,2017797.0,48409,United States,Texas,San Patricio County,2020-04-14,66730.0,9,0,-27.0,-17.0,-32.0,-28.0,-34.0,16.0
32150,60,2017798.0,48409,United States,Texas,San Patricio County,2020-04-15,66730.0,8,0,-16.0,-11.0,-7.0,-24.0,-32.0,14.0
32151,61,2017799.0,48409,United States,Texas,San Patricio County,2020-04-16,66730.0,8,0,-23.0,-12.0,-14.0,-33.0,-34.0,15.0
32152,62,2017800.0,48409,United States,Texas,San Patricio County,2020-04-17,66730.0,8,0,-28.0,-20.0,-17.0,-34.0,-34.0,17.0
32153,63,2017801.0,48409,United States,Texas,San Patricio County,2020-04-18,66730.0,8,0,-28.0,-20.0,-47.0,-50.0,-25.0,13.0
32154,64,2017802.0,48409,United States,Texas,San Patricio County,2020-04-19,66730.0,8,0,-22.0,-19.0,-39.0,-32.0,-22.0,
32155,65,2017803.0,48409,United States,Texas,San Patricio County,2020-04-20,66730.0,8,0,-21.0,-14.0,-2.0,-26.0,-34.0,12.0
32156,66,2017804.0,48409,United States,Texas,San Patricio County,2020-04-21,66730.0,8,0,-22.0,-13.0,-14.0,-20.0,-35.0,15.0
32157,67,2017805.0,48409,United States,Texas,San Patricio County,2020-04-22,66730.0,9,0,-21.0,-12.0,4.0,-13.0,-32.0,14.0
32158,68,2017806.0,48409,United States,Texas,San Patricio County,2020-04-23,66730.0,11,0,-21.0,-7.0,8.0,-14.0,-33.0,14.0
32159,69,2017807.0,48409,United States,Texas,San Patricio County,2020-04-24,66730.0,11,0,-22.0,-10.0,10.0,-18.0,-33.0,15.0
32160,70,2017808.0,48409,United States,Texas,San Patricio County,2020-04-25,66730.0,12,0,-16.0,-5.0,17.0,-15.0,-24.0,9.0
32161,71,2017809.0,48409,United States,Texas,San Patricio County,2020-04-26,66730.0,12,0,-13.0,-10.0,6.0,-2.0,-27.0,
32162,72,2017810.0,48409,United States,Texas,San Patricio County,2020-04-27,66730.0,12,0,-17.0,-10.0,5.0,-11.0,-30.0,12.0
32163,73,2017811.0,48409,United States,Texas,San Patricio County,2020-04-28,66730.0,13,0,-16.0,-7.0,-7.0,-15.0,-33.0,8.0
32164,74,2017812.0,48409,United States,Texas,San Patricio County,2020-04-29,66730.0,12,0,-16.0,-6.0,11.0,-10.0,-33.0,14.0
32165,75,2017813.0,48409,United States,Texas,San Patricio County,2020-04-30,66730.0,12,0,-12.0,-1.0,19.0,-4.0,-30.0,13.0
32166,76,2017814.0,48409,United States,Texas,San Patricio County,2020-05-01,66730.0,12,0,-11.0,0.0,19.0,-19.0,-31.0,12.0
32167,77,2017815.0,48409,United States,Texas,San Patricio County,2020-05-02,66730.0,12,0,-5.0,3.0,9.0,-10.0,-20.0,7.0
32168,78,2017816.0,48409,United States,Texas,San Patricio County,2020-05-03,66730.0,12,0,-1.0,2.0,26.0,-8.0,-17.0,
32169,79,2017817.0,48409,United States,Texas,San Patricio County,2020-05-04,66730.0,13,0,-11.0,-2.0,10.0,-5.0,-28.0,10.0
32170,80,2017818.0,48409,United States,Texas,San Patricio County,2020-05-05,66730.0,13,0,-11.0,0.0,5.0,-10.0,-29.0,12.0
32171,81,2017819.0,48409,United States,Texas,San Patricio County,2020-05-06,66730.0,14,0,-10.0,0.0,17.0,-16.0,-30.0,11.0
32172,82,2017820.0,48409,United States,Texas,San Patricio County,2020-05-07,66730.0,16,0,-8.0,2.0,7.0,-42.0,-27.0,11.0
32173,83,2017821.0,48409,United States,Texas,San Patricio County,2020-05-08,66730.0,16,0,-11.0,-2.0,2.0,-12.0,-30.0,12.0
32174,84,2017822.0,48409,United States,Texas,San Patricio County,2020-05-09,66730.0,18,0,-6.0,12.0,-5.0,-5.0,-20.0,7.0
32175,85,2017823.0,48409,United States,Texas,San Patricio County,2020-05-10,66730.0,20,0,-2.0,8.0,9.0,-12.0,-16.0,
32176,86,2017824.0,48409,United States,Texas,San Patricio County,2020-05-11,66730.0,22,0,-10.0,-3.0,24.0,-7.0,-27.0,9.0
32177,87,2017825.0,48409,United States,Texas,San Patricio County,2020-05-12,66730.0,22,0,-7.0,-4.0,-2.0,-9.0,-28.0,12.0
32178,88,2017826.0,48409,United States,Texas,San Patricio County,2020-05-13,66730.0,22,0,-9.0,0.0,17.0,-11.0,-26.0,11.0
32179,89,2017827.0,48409,United States,Texas,San Patricio County,2020-05-14,66730.0,23,0,-10.0,-1.0,10.0,-10.0,-31.0,12.0
32180,90,2017828.0,48409,United States,Texas,San Patricio County,2020-05-15,66730.0,25,0,-10.0,-1.0,16.0,-19.0,-29.0,11.0
32181,91,2017829.0,48409,United States,Texas,San Patricio County,2020-05-16,66730.0,25,0,-9.0,4.0,-4.0,-16.0,-17.0,8.0
32182,92,2017830.0,48409,United States,Texas,San Patricio County,2020-05-17,66730.0,26,0,-1.0,3.0,23.0,-7.0,-9.0,4.0
32183,93,2017831.0,48409,United States,Texas,San Patricio County,2020-05-18,66730.0,26,0,-6.0,0.0,23.0,-17.0,-25.0,8.0
32184,94,2017832.0,48409,United States,Texas,San Patricio County,2020-05-19,66730.0,26,0,-3.0,3.0,4.0,-17.0,-24.0,10.0
32185,95,2017833.0,48409,United States,Texas,San Patricio County,2020-05-20,66730.0,26,0,-4.0,2.0,28.0,-7.0,-25.0,10.0
32186,96,2017834.0,48409,United States,Texas,San Patricio County,2020-05-21,66730.0,28,0,-4.0,9.0,21.0,-2.0,-25.0,9.0
32187,97,2017835.0,48409,United States,Texas,San Patricio County,2020-05-22,66730.0,28,0,-3.0,9.0,47.0,-1.0,-26.0,9.0
32188,98,2017836.0,48409,United States,Texas,San Patricio County,2020-05-23,66730.0,28,0,5.0,22.0,49.0,10.0,-15.0,4.0
32189,99,2017837.0,48409,United States,Texas,San Patricio County,2020-05-24,66730.0,28,0,10.0,15.0,57.0,2.0,-4.0,4.0
32190,100,2017838.0,48409,United States,Texas,San Patricio County,2020-05-25,66730.0,28,0,-3.0,3.0,,-12.0,-67.0,18.0
32191,101,2017839.0,48409,United States,Texas,San Patricio County,2020-05-26,66730.0,28,0,-7.0,1.0,-13.0,-14.0,-27.0,11.0
32192,102,2017840.0,48409,United States,Texas,San Patricio County,2020-05-27,66730.0,29,0,-3.0,4.0,27.0,-6.0,-24.0,8.0
32193,103,2017841.0,48409,United States,Texas,San Patricio County,2020-05-28,66730.0,32,0,-8.0,3.0,31.0,-6.0,-24.0,9.0
32194,104,2017842.0,48409,United States,Texas,San Patricio County,2020-05-29,66730.0,33,0,-5.0,3.0,40.0,-12.0,-24.0,8.0
32195,105,2017843.0,48409,United States,Texas,San Patricio County,2020-05-30,66730.0,33,0,0.0,10.0,26.0,-6.0,-2.0,2.0
32196,106,2017844.0,48409,United States,Texas,San Patricio County,2020-05-31,66730.0,33,0,1.0,-2.0,-14.0,4.0,-2.0,4.0
32197,107,2017845.0,48409,United States,Texas,San Patricio County,2020-06-01,66730.0,33,0,-12.0,-4.0,-7.0,-8.0,-29.0,13.0
32198,108,2017846.0,48409,United States,Texas,San Patricio County,2020-06-02,66730.0,36,0,-2.0,1.0,13.0,-8.0,-25.0,9.0
32199,109,2017847.0,48409,United States,Texas,San Patricio County,2020-06-03,66730.0,36,0,-1.0,3.0,,-6.0,-24.0,8.0
32200,110,2017848.0,48409,United States,Texas,San Patricio County,2020-06-04,66730.0,36,0,-2.0,3.0,50.0,-12.0,-22.0,8.0
32201,111,2017849.0,48409,United States,Texas,San Patricio County,2020-06-05,66730.0,38,0,-3.0,-1.0,65.0,-12.0,-25.0,8.0
32202,112,2017850.0,48409,United States,Texas,San Patricio County,2020-06-06,66730.0,38,0,2.0,9.0,74.0,-7.0,-5.0,1.0
32203,113,2017851.0,48409,United States,Texas,San Patricio County,2020-06-07,66730.0,39,0,8.0,7.0,46.0,7.0,-8.0,3.0
32204,114,2017852.0,48409,United States,Texas,San Patricio County,2020-06-08,66730.0,39,0,-2.0,-1.0,42.0,-3.0,-23.0,6.0
32205,115,2017853.0,48409,United States,Texas,San Patricio County,2020-06-09,66730.0,41,0,-2.0,-1.0,,-6.0,-23.0,8.0
32206,116,2017854.0,48409,United States,Texas,San Patricio County,2020-06-10,66730.0,41,0,-1.0,0.0,,-2.0,-23.0,7.0
32207,117,2017855.0,48409,United States,Texas,San Patricio County,2020-06-11,66730.0,41,0,-3.0,2.0,50.0,0.0,-23.0,7.0
32208,118,2017856.0,48409,United States,Texas,San Patricio County,2020-06-12,66730.0,41,0,2.0,4.0,60.0,-3.0,-27.0,7.0
32209,119,2017857.0,48409,United States,Texas,San Patricio County,2020-06-13,66730.0,41,0,3.0,12.0,65.0,16.0,-8.0,2.0
32210,120,2017858.0,48409,United States,Texas,San Patricio County,2020-06-14,66730.0,41,0,11.0,7.0,63.0,15.0,-6.0,1.0
32211,121,2017859.0,48409,United States,Texas,San Patricio County,2020-06-15,66730.0,41,0,-2.0,0.0,40.0,-1.0,-23.0,7.0
32212,122,2017860.0,48409,United States,Texas,San Patricio County,2020-06-16,66730.0,48,0,-3.0,3.0,29.0,-3.0,-25.0,8.0
32213,123,2017861.0,48409,United States,Texas,San Patricio County,2020-06-17,66730.0,48,0,-2.0,4.0,,-13.0,-24.0,7.0
32214,124,2017862.0,48409,United States,Texas,San Patricio County,2020-06-18,66730.0,62,0,-3.0,1.0,,-8.0,-25.0,9.0
32215,125,2017863.0,48409,United States,Texas,San Patricio County,2020-06-19,66730.0,66,0,-3.0,3.0,56.0,0.0,-28.0,8.0
32216,126,2017864.0,48409,United States,Texas,San Patricio County,2020-06-20,66730.0,66,0,2.0,11.0,63.0,5.0,-11.0,3.0
32217,127,2017865.0,48409,United States,Texas,San Patricio County,2020-06-21,66730.0,66,0,4.0,10.0,46.0,11.0,-10.0,2.0
32218,128,2017866.0,48409,United States,Texas,San Patricio County,2020-06-22,66730.0,66,0,-7.0,-3.0,37.0,2.0,-29.0,8.0
32219,129,2017867.0,48409,United States,Texas,San Patricio County,2020-06-23,66730.0,80,0,-4.0,-3.0,1.0,0.0,-29.0,10.0
32220,130,2017868.0,48409,United States,Texas,San Patricio County,2020-06-24,66730.0,85,0,-6.0,-2.0,,6.0,-29.0,11.0
32221,131,2017869.0,48409,United States,Texas,San Patricio County,2020-06-25,66730.0,96,0,-9.0,-1.0,22.0,-7.0,-28.0,9.0
32222,132,2017870.0,48409,United States,Texas,San Patricio County,2020-06-26,66730.0,101,0,-14.0,-3.0,6.0,-14.0,-33.0,16.0
32223,133,2017871.0,48409,United States,Texas,San Patricio County,2020-06-27,66730.0,109,0,-7.0,3.0,56.0,-5.0,-14.0,7.0
32224,134,2017872.0,48409,United States,Texas,San Patricio County,2020-06-28,66730.0,109,0,-3.0,-5.0,29.0,9.0,-8.0,5.0
32225,135,2017873.0,48409,United States,Texas,San Patricio County,2020-06-29,66730.0,109,0,-9.0,-3.0,26.0,1.0,-29.0,9.0
32226,136,2017874.0,48409,United States,Texas,San Patricio County,2020-06-30,66730.0,133,0,-6.0,1.0,6.0,0.0,-31.0,11.0
32227,137,2017875.0,48409,United States,Texas,San Patricio County,2020-07-01,66730.0,161,0,-3.0,5.0,,6.0,-30.0,10.0
32228,138,2017876.0,48409,United States,Texas,San Patricio County,2020-07-02,66730.0,177,0,-3.0,11.0,,8.0,-32.0,9.0
32229,139,2017877.0,48409,United States,Texas,San Patricio County,2020-07-03,66730.0,187,0,-7.0,6.0,70.0,-8.0,-53.0,18.0
32230,140,2017878.0,48409,United States,Texas,San Patricio County,2020-07-04,66730.0,187,0,-24.0,5.0,42.0,-24.0,-32.0,9.0
32231,141,2017879.0,48409,United States,Texas,San Patricio County,2020-07-05,66730.0,187,0,-13.0,-10.0,8.0,-7.0,-15.0,
32232,142,2017880.0,48409,United States,Texas,San Patricio County,2020-07-06,66730.0,187,0,-10.0,-1.0,33.0,4.0,-36.0,10.0
32233,143,2017881.0,48409,United States,Texas,San Patricio County,2020-07-07,66730.0,204,0,-10.0,-1.0,16.0,-5.0,-34.0,12.0
32234,144,2017882.0,48409,United States,Texas,San Patricio County,2020-07-08,66730.0,204,0,-10.0,-3.0,,-5.0,-33.0,11.0
32235,145,2017883.0,48409,United States,Texas,San Patricio County,2020-07-09,66730.0,267,0,-10.0,0.0,37.0,-9.0,-32.0,12.0
32236,146,2017884.0,48409,United States,Texas,San Patricio County,2020-07-10,66730.0,284,0,-14.0,-3.0,43.0,-8.0,-35.0,13.0
32237,147,2017885.0,48409,United States,Texas,San Patricio County,2020-07-11,66730.0,310,0,-11.0,2.0,36.0,-8.0,-14.0,7.0
32238,148,2017886.0,48409,United States,Texas,San Patricio County,2020-07-12,66730.0,310,0,-5.0,-6.0,9.0,-11.0,-11.0,
32239,149,2017887.0,48409,United States,Texas,San Patricio County,2020-07-13,66730.0,310,0,-12.0,-4.0,32.0,1.0,-32.0,11.0
32240,150,2017888.0,48409,United States,Texas,San Patricio County,2020-07-14,66730.0,339,0,-10.0,-7.0,22.0,-9.0,-34.0,12.0
32241,151,2017889.0,48409,United States,Texas,San Patricio County,2020-07-15,66730.0,352,0,-7.0,-3.0,,-7.0,-32.0,11.0
32242,152,2017890.0,48409,United States,Texas,San Patricio County,2020-07-16,66730.0,364,0,-9.0,-1.0,35.0,-6.0,-33.0,11.0
32243,153,2017891.0,48409,United States,Texas,San Patricio County,2020-07-17,66730.0,364,0,-11.0,-4.0,15.0,-3.0,-33.0,14.0
32244,154,2017892.0,48409,United States,Texas,San Patricio County,2020-07-18,66730.0,402,0,-10.0,-3.0,7.0,-13.0,-18.0,7.0
32245,155,2017893.0,48409,United States,Texas,San Patricio County,2020-07-19,66730.0,402,0,-3.0,-5.0,1.0,11.0,-14.0,
32246,156,2017894.0,48409,United States,Texas,San Patricio County,2020-07-20,66730.0,402,0,-11.0,-5.0,14.0,-10.0,-32.0,10.0
32247,157,2017895.0,48409,United States,Texas,San Patricio County,2020-07-21,66730.0,440,0,-10.0,-8.0,1.0,-10.0,-33.0,12.0
32248,158,2017896.0,48409,United States,Texas,San Patricio County,2020-07-22,66730.0,492,0,-8.0,-4.0,,-6.0,-32.0,11.0
32249,159,2017897.0,48409,United States,Texas,San Patricio County,2020-07-23,66730.0,557,0,-7.0,1.0,31.0,-8.0,-30.0,10.0
32250,160,2017898.0,48409,United States,Texas,San Patricio County,2020-07-24,66730.0,624,0,-6.0,18.0,7.0,12.0,-33.0,12.0
32251,161,2017899.0,48409,United States,Texas,San Patricio County,2020-07-25,66730.0,666,0,-57.0,-39.0,-69.0,-38.0,-53.0,
32252,162,2017900.0,48409,United States,Texas,San Patricio County,2020-07-26,66730.0,666,0,-21.0,-26.0,-42.0,-19.0,-27.0,
32253,163,2017901.0,48409,United States,Texas,San Patricio County,2020-07-27,66730.0,666,14,-14.0,-16.0,-2.0,-16.0,-35.0,11.0
32254,164,2017902.0,48409,United States,Texas,San Patricio County,2020-07-28,66730.0,694,14,-11.0,-13.0,-16.0,1.0,-32.0,11.0
32255,165,2017903.0,48409,United States,Texas,San Patricio County,2020-07-29,66730.0,694,15,-11.0,-12.0,19.0,-13.0,-31.0,11.0
32256,166,2017904.0,48409,United States,Texas,San Patricio County,2020-07-30,66730.0,694,15,-8.0,-6.0,38.0,-6.0,-33.0,11.0
32257,167,2017905.0,48409,United States,Texas,San Patricio County,2020-07-31,66730.0,768,15,-5.0,-4.0,47.0,-7.0,-31.0,11.0
32258,168,2017906.0,48409,United States,Texas,San Patricio County,2020-08-01,66730.0,797,16,-5.0,-4.0,32.0,-5.0,-10.0,5.0
32259,169,2017907.0,48409,United States,Texas,San Patricio County,2020-08-02,66730.0,797,16,3.0,-5.0,40.0,8.0,-9.0,5.0
32260,170,2017908.0,48409,United States,Texas,San Patricio County,2020-08-03,66730.0,797,16,-6.0,-4.0,27.0,-4.0,-30.0,8.0
32261,171,2017909.0,48409,United States,Texas,San Patricio County,2020-08-04,66730.0,834,17,-8.0,-5.0,15.0,-3.0,-32.0,10.0
32262,172,2017910.0,48409,United States,Texas,San Patricio County,2020-08-05,66730.0,867,19,-7.0,-2.0,,-8.0,-30.0,9.0
32263,173,2017911.0,48409,United States,Texas,San Patricio County,2020-08-06,66730.0,882,20,-9.0,-4.0,32.0,6.0,-31.0,10.0
32264,174,2017912.0,48409,United States,Texas,San Patricio County,2020-08-07,66730.0,905,22,-7.0,-4.0,35.0,-10.0,-30.0,11.0
32265,175,2017913.0,48409,United States,Texas,San Patricio County,2020-08-08,66730.0,935,23,-1.0,0.0,30.0,-9.0,-15.0,5.0
32266,176,2017914.0,48409,United States,Texas,San Patricio County,2020-08-09,66730.0,935,26,2.0,-6.0,20.0,18.0,-13.0,
32267,177,2017915.0,48409,United States,Texas,San Patricio County,2020-08-10,66730.0,935,26,-7.0,-7.0,23.0,5.0,-32.0,8.0
32268,178,2017916.0,48409,United States,Texas,San Patricio County,2020-08-11,66730.0,972,30,-7.0,-4.0,7.0,-4.0,-33.0,10.0
32269,179,2017917.0,48409,United States,Texas,San Patricio County,2020-08-12,66730.0,972,31,-6.0,-2.0,,-6.0,-30.0,9.0
32270,180,2017918.0,48409,United States,Texas,San Patricio County,2020-08-13,66730.0,1051,33,-8.0,-2.0,29.0,-1.0,-30.0,9.0
32271,181,2017919.0,48409,United States,Texas,San Patricio County,2020-08-14,66730.0,1082,34,-7.0,-3.0,32.0,-3.0,-31.0,10.0
32272,182,2017920.0,48409,United States,Texas,San Patricio County,2020-08-15,66730.0,1114,34,3.0,4.0,41.0,13.0,-11.0,4.0
32273,183,2017921.0,48409,United States,Texas,San Patricio County,2020-08-16,66730.0,1114,34,6.0,-2.0,20.0,8.0,-10.0,4.0
32274,184,2017922.0,48409,United States,Texas,San Patricio County,2020-08-17,66730.0,1114,35,-9.0,-6.0,18.0,10.0,-29.0,7.0
32275,185,2017923.0,48409,United States,Texas,San Patricio County,2020-08-18,66730.0,1141,41,-8.0,-9.0,-2.0,-25.0,-29.0,9.0
32276,186,2017924.0,48409,United States,Texas,San Patricio County,2020-08-19,66730.0,1168,44,-7.0,-7.0,19.0,8.0,-28.0,8.0
32277,187,2017925.0,48409,United States,Texas,San Patricio County,2020-08-20,66730.0,1168,48,-5.0,-5.0,36.0,-2.0,-28.0,8.0
32278,188,2017926.0,48409,United States,Texas,San Patricio County,2020-08-21,66730.0,1168,50,-5.0,-3.0,55.0,-3.0,-28.0,9.0
32279,189,2017927.0,48409,United States,Texas,San Patricio County,2020-08-22,66730.0,1168,52,-4.0,1.0,27.0,-3.0,-9.0,4.0
32280,190,2017928.0,48409,United States,Texas,San Patricio County,2020-08-23,66730.0,1202,52,1.0,1.0,27.0,6.0,-7.0,4.0
32281,191,2017929.0,48409,United States,Texas,San Patricio County,2020-08-24,66730.0,1202,52,-7.0,-9.0,15.0,1.0,-29.0,9.0
32282,192,2017930.0,48409,United States,Texas,San Patricio County,2020-08-25,66730.0,1208,52,-7.0,-4.0,,10.0,-29.0,10.0
32283,193,,48409,United States,Texas,San Patricio County,2020-08-26,66730.0,1226,52,,,,,,
32284,194,,48409,United States,Texas,San Patricio County,2020-08-27,66730.0,1226,57,,,,,,
32285,195,,48409,United States,Texas,San Patricio County,2020-08-28,66730.0,1230,58,,,,,,
32286,0,2017931.0,48411,United States,Texas,San Saba County,2020-02-15,6055.0,0,0,5.0,,,,,
32287,1,2017932.0,48411,United States,Texas,San Saba County,2020-02-18,6055.0,0,0,-13.0,,,,,
32288,2,2017933.0,48411,United States,Texas,San Saba County,2020-02-20,6055.0,0,0,-9.0,,,,,
32289,3,2017934.0,48411,United States,Texas,San Saba County,2020-02-21,6055.0,0,0,0.0,,,,,
32290,4,2017935.0,48411,United States,Texas,San Saba County,2020-02-22,6055.0,0,0,-5.0,,,,,
32291,5,2017936.0,48411,United States,Texas,San Saba County,2020-02-25,6055.0,0,0,9.0,,,,,
32292,6,2017937.0,48411,United States,Texas,San Saba County,2020-02-28,6055.0,0,0,4.0,,,,,
32293,7,2017938.0,48411,United States,Texas,San Saba County,2020-02-29,6055.0,0,0,4.0,,,,,
32294,8,2017939.0,48411,United States,Texas,San Saba County,2020-03-02,6055.0,0,0,-9.0,,,,,
32295,9,2017940.0,48411,United States,Texas,San Saba County,2020-03-03,6055.0,0,0,-2.0,,,,,
32296,10,2017941.0,48411,United States,Texas,San Saba County,2020-03-06,6055.0,0,0,7.0,,,,,
32297,11,2017942.0,48411,United States,Texas,San Saba County,2020-03-07,6055.0,0,0,11.0,,,,,
32298,12,2017943.0,48411,United States,Texas,San Saba County,2020-03-13,6055.0,0,0,9.0,,,,,
32299,13,2017944.0,48411,United States,Texas,San Saba County,2020-03-14,6055.0,0,0,14.0,,,,,
32300,14,2017945.0,48411,United States,Texas,San Saba County,2020-03-17,6055.0,0,0,2.0,,,,,
32301,15,2017946.0,48411,United States,Texas,San Saba County,2020-03-20,6055.0,0,0,-25.0,,,,,
32302,16,2017947.0,48411,United States,Texas,San Saba County,2020-03-21,6055.0,0,0,-46.0,,,,,
32303,17,2017948.0,48411,United States,Texas,San Saba County,2020-03-22,6055.0,0,0,-22.0,,,,,
32304,18,2017949.0,48411,United States,Texas,San Saba County,2020-03-24,6055.0,0,0,-9.0,,,,,
32305,19,2017950.0,48411,United States,Texas,San Saba County,2020-03-27,6055.0,0,0,-9.0,,,,,
32306,20,2017951.0,48411,United States,Texas,San Saba County,2020-03-28,6055.0,0,0,-12.0,,,,,
32307,21,2017952.0,48411,United States,Texas,San Saba County,2020-03-31,6055.0,0,0,-6.0,,,,,
32308,22,2017953.0,48411,United States,Texas,San Saba County,2020-04-02,6055.0,0,0,-11.0,,,,,
32309,23,2017954.0,48411,United States,Texas,San Saba County,2020-04-03,6055.0,0,0,-23.0,,,,,
32310,24,2017955.0,48411,United States,Texas,San Saba County,2020-04-04,6055.0,0,0,-32.0,,,,,
32311,25,,48411,United States,Texas,San Saba County,2020-04-05,6055.0,0,0,,,,,,
32312,26,,48411,United States,Texas,San Saba County,2020-04-06,6055.0,0,0,,,,,,
32313,27,,48411,United States,Texas,San Saba County,2020-04-07,6055.0,0,0,,,,,,
32314,28,,48411,United States,Texas,San Saba County,2020-04-08,6055.0,0,0,,,,,,
32315,29,,48411,United States,Texas,San Saba County,2020-04-09,6055.0,0,0,,,,,,
32316,30,,48411,United States,Texas,San Saba County,2020-04-10,6055.0,0,0,,,,,,
32317,31,,48411,United States,Texas,San Saba County,2020-04-11,6055.0,0,0,,,,,,
32318,32,,48411,United States,Texas,San Saba County,2020-04-12,6055.0,0,0,,,,,,
32319,33,,48411,United States,Texas,San Saba County,2020-04-13,6055.0,0,0,,,,,,
32320,34,,48411,United States,Texas,San Saba County,2020-04-14,6055.0,0,0,,,,,,
32321,35,,48411,United States,Texas,San Saba County,2020-04-15,6055.0,0,0,,,,,,
32322,36,,48411,United States,Texas,San Saba County,2020-04-16,6055.0,0,0,,,,,,
32323,37,,48411,United States,Texas,San Saba County,2020-04-17,6055.0,0,0,,,,,,
32324,38,,48411,United States,Texas,San Saba County,2020-04-18,6055.0,0,0,,,,,,
32325,39,,48411,United States,Texas,San Saba County,2020-04-19,6055.0,0,0,,,,,,
32326,40,,48411,United States,Texas,San Saba County,2020-04-20,6055.0,0,0,,,,,,
32327,41,,48411,United States,Texas,San Saba County,2020-04-21,6055.0,0,0,,,,,,
32328,42,,48411,United States,Texas,San Saba County,2020-04-22,6055.0,0,0,,,,,,
32329,43,,48411,United States,Texas,San Saba County,2020-04-23,6055.0,0,0,,,,,,
32330,44,,48411,United States,Texas,San Saba County,2020-04-24,6055.0,0,0,,,,,,
32331,45,,48411,United States,Texas,San Saba County,2020-04-25,6055.0,0,0,,,,,,
32332,46,,48411,United States,Texas,San Saba County,2020-04-26,6055.0,0,0,,,,,,
