,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
13904,16,276462.0,48419,United States,Texas,Shelby County,2020-03-02,25274.0,0,0,18.0,15.0,,,5.0,
13905,17,276463.0,48419,United States,Texas,Shelby County,2020-03-03,25274.0,0,0,23.0,36.0,,,7.0,
13906,18,276464.0,48419,United States,Texas,Shelby County,2020-03-04,25274.0,0,0,9.0,0.0,,,-1.0,
13907,19,276465.0,48419,United States,Texas,Shelby County,2020-03-05,25274.0,0,0,23.0,4.0,,,-1.0,
13908,20,276466.0,48419,United States,Texas,Shelby County,2020-03-06,25274.0,0,0,8.0,-5.0,,,1.0,
13909,21,276467.0,48419,United States,Texas,Shelby County,2020-03-07,25274.0,0,0,15.0,5.0,,,4.0,
13910,22,276468.0,48419,United States,Texas,Shelby County,2020-03-08,25274.0,0,0,16.0,18.0,,,2.0,
13911,23,276469.0,48419,United States,Texas,Shelby County,2020-03-09,25274.0,0,0,11.0,3.0,,,5.0,
13912,24,276470.0,48419,United States,Texas,Shelby County,2020-03-10,25274.0,0,0,14.0,26.0,,,1.0,
13913,25,276471.0,48419,United States,Texas,Shelby County,2020-03-11,25274.0,0,0,20.0,23.0,,,-3.0,
13914,26,276472.0,48419,United States,Texas,Shelby County,2020-03-12,25274.0,0,0,24.0,35.0,,,0.0,
13915,27,276473.0,48419,United States,Texas,Shelby County,2020-03-13,25274.0,0,0,14.0,45.0,,,-4.0,
13916,28,276474.0,48419,United States,Texas,Shelby County,2020-03-14,25274.0,0,0,15.0,37.0,,,-1.0,
13917,29,276475.0,48419,United States,Texas,Shelby County,2020-03-15,25274.0,0,0,10.0,32.0,,,-6.0,
13918,30,276476.0,48419,United States,Texas,Shelby County,2020-03-16,25274.0,0,0,11.0,35.0,,,-14.0,
13919,31,276477.0,48419,United States,Texas,Shelby County,2020-03-17,25274.0,0,0,7.0,43.0,,,-17.0,
13920,32,276478.0,48419,United States,Texas,Shelby County,2020-03-18,25274.0,0,0,3.0,52.0,,,-21.0,
13921,33,276479.0,48419,United States,Texas,Shelby County,2020-03-19,25274.0,0,0,-7.0,43.0,,,-22.0,
13922,34,276480.0,48419,United States,Texas,Shelby County,2020-03-20,25274.0,0,0,-13.0,24.0,,,-23.0,
13923,35,276481.0,48419,United States,Texas,Shelby County,2020-03-21,25274.0,0,0,-19.0,12.0,,,-14.0,
13924,36,276482.0,48419,United States,Texas,Shelby County,2020-03-22,25274.0,0,0,-28.0,6.0,,,-24.0,
13925,37,276483.0,48419,United States,Texas,Shelby County,2020-03-23,25274.0,0,0,-15.0,8.0,,,-20.0,
13926,38,276484.0,48419,United States,Texas,Shelby County,2020-03-24,25274.0,0,0,-12.0,14.0,,,-23.0,
13927,39,276485.0,48419,United States,Texas,Shelby County,2020-03-25,25274.0,0,0,-12.0,9.0,,,-30.0,
13928,40,276486.0,48419,United States,Texas,Shelby County,2020-03-26,25274.0,0,0,-15.0,13.0,,,-25.0,
13929,41,276487.0,48419,United States,Texas,Shelby County,2020-03-27,25274.0,1,0,-18.0,-2.0,,,-32.0,
13930,42,276488.0,48419,United States,Texas,Shelby County,2020-03-28,25274.0,1,0,-26.0,0.0,,,-17.0,
13931,43,276489.0,48419,United States,Texas,Shelby County,2020-03-29,25274.0,1,0,-29.0,-3.0,,,-27.0,
13932,44,276490.0,48419,United States,Texas,Shelby County,2020-03-30,25274.0,2,0,-27.0,1.0,,,-31.0,
13933,45,276491.0,48419,United States,Texas,Shelby County,2020-03-31,25274.0,2,0,-28.0,-4.0,,,-34.0,
13934,46,276492.0,48419,United States,Texas,Shelby County,2020-04-01,25274.0,2,0,-16.0,3.0,,,-37.0,
13935,47,276493.0,48419,United States,Texas,Shelby County,2020-04-02,25274.0,4,0,-29.0,-5.0,,,-36.0,
13936,48,276494.0,48419,United States,Texas,Shelby County,2020-04-03,25274.0,10,0,-24.0,3.0,,,-37.0,
13937,49,276495.0,48419,United States,Texas,Shelby County,2020-04-04,25274.0,11,0,-44.0,-11.0,,,-27.0,
13938,50,276496.0,48419,United States,Texas,Shelby County,2020-04-05,25274.0,11,0,-46.0,-19.0,,,-32.0,
13939,51,276497.0,48419,United States,Texas,Shelby County,2020-04-06,25274.0,11,0,,,,,-37.0,
13940,52,276498.0,48419,United States,Texas,Shelby County,2020-04-07,25274.0,13,0,,,,,-38.0,
13941,53,276499.0,48419,United States,Texas,Shelby County,2020-04-08,25274.0,13,0,,,,,-42.0,
13942,54,276500.0,48419,United States,Texas,Shelby County,2020-04-09,25274.0,23,0,,,,,-36.0,
13943,55,276501.0,48419,United States,Texas,Shelby County,2020-04-10,25274.0,31,0,,,,,-45.0,
13944,56,276502.0,48419,United States,Texas,Shelby County,2020-04-11,25274.0,34,0,,,,,-21.0,
13945,57,276503.0,48419,United States,Texas,Shelby County,2020-04-12,25274.0,34,0,,,,,-36.0,
13946,58,276504.0,48419,United States,Texas,Shelby County,2020-04-13,25274.0,36,0,,,,,-33.0,
13947,59,276505.0,48419,United States,Texas,Shelby County,2020-04-14,25274.0,40,0,,,,,-31.0,
13948,60,276506.0,48419,United States,Texas,Shelby County,2020-04-15,25274.0,46,0,,,,,-36.0,
13949,61,276507.0,48419,United States,Texas,Shelby County,2020-04-16,25274.0,51,0,,,,,-33.0,
13950,62,276508.0,48419,United States,Texas,Shelby County,2020-04-17,25274.0,53,0,,,,,-36.0,
13951,63,276509.0,48419,United States,Texas,Shelby County,2020-04-18,25274.0,60,0,,,,,-19.0,
13952,64,276510.0,48419,United States,Texas,Shelby County,2020-04-19,25274.0,60,0,,,,,-30.0,
13953,65,276511.0,48419,United States,Texas,Shelby County,2020-04-20,25274.0,60,0,,,,,-27.0,
13954,66,276512.0,48419,United States,Texas,Shelby County,2020-04-21,25274.0,69,0,,,,,-32.0,
13955,67,276513.0,48419,United States,Texas,Shelby County,2020-04-22,25274.0,69,0,,,,,-38.0,
13956,68,276514.0,48419,United States,Texas,Shelby County,2020-04-23,25274.0,85,0,,,,,-34.0,
13957,69,276515.0,48419,United States,Texas,Shelby County,2020-04-24,25274.0,86,0,,,,,-35.0,
13958,70,276516.0,48419,United States,Texas,Shelby County,2020-04-25,25274.0,86,0,,,,,-14.0,
13959,71,276517.0,48419,United States,Texas,Shelby County,2020-04-26,25274.0,97,0,,,,,-25.0,
13960,72,276518.0,48419,United States,Texas,Shelby County,2020-04-27,25274.0,98,0,,,,,-27.0,
13961,73,276519.0,48419,United States,Texas,Shelby County,2020-04-28,25274.0,101,0,,,,,-29.0,
13962,74,276520.0,48419,United States,Texas,Shelby County,2020-04-29,25274.0,101,0,,,,,-34.0,
13963,75,276521.0,48419,United States,Texas,Shelby County,2020-04-30,25274.0,106,4,,,,,-28.0,
13964,76,276522.0,48419,United States,Texas,Shelby County,2020-05-01,25274.0,117,4,,,,,-30.0,
13965,77,276523.0,48419,United States,Texas,Shelby County,2020-05-02,25274.0,117,4,,,,,-18.0,
13966,78,,48419,United States,Texas,Shelby County,2020-05-03,25274.0,117,4,,,,,,
13967,79,,48419,United States,Texas,Shelby County,2020-05-04,25274.0,117,4,,,,,,
13968,80,,48419,United States,Texas,Shelby County,2020-05-05,25274.0,129,4,,,,,,
13969,81,,48419,United States,Texas,Shelby County,2020-05-06,25274.0,131,4,,,,,,
13970,0,276524.0,48421,United States,Texas,Sherman County,2020-02-15,3022.0,0,0,,,,-3.0,,
13971,1,276525.0,48421,United States,Texas,Sherman County,2020-02-16,3022.0,0,0,,,,13.0,,
13972,2,276526.0,48421,United States,Texas,Sherman County,2020-02-17,3022.0,0,0,,,,-6.0,,
13973,3,276527.0,48421,United States,Texas,Sherman County,2020-02-18,3022.0,0,0,,,,-3.0,,
13974,4,276528.0,48421,United States,Texas,Sherman County,2020-02-19,3022.0,0,0,,,,-8.0,,
13975,5,276529.0,48421,United States,Texas,Sherman County,2020-02-20,3022.0,0,0,,,,3.0,,
13976,6,276530.0,48421,United States,Texas,Sherman County,2020-02-21,3022.0,0,0,,,,6.0,,
13977,7,276531.0,48421,United States,Texas,Sherman County,2020-02-22,3022.0,0,0,,,,-5.0,,
13978,8,276532.0,48421,United States,Texas,Sherman County,2020-02-23,3022.0,0,0,,,,13.0,,
13979,9,276533.0,48421,United States,Texas,Sherman County,2020-02-24,3022.0,0,0,,,,4.0,,
13980,10,276534.0,48421,United States,Texas,Sherman County,2020-02-25,3022.0,0,0,,,,3.0,,
13981,11,276535.0,48421,United States,Texas,Sherman County,2020-02-26,3022.0,0,0,,,,6.0,,
13982,12,276536.0,48421,United States,Texas,Sherman County,2020-02-27,3022.0,0,0,,,,-7.0,,
13983,13,276537.0,48421,United States,Texas,Sherman County,2020-02-28,3022.0,0,0,,,,15.0,,
13984,14,276538.0,48421,United States,Texas,Sherman County,2020-02-29,3022.0,0,0,,,,5.0,,
13985,15,276539.0,48421,United States,Texas,Sherman County,2020-03-01,3022.0,0,0,,,,16.0,,
13986,16,276540.0,48421,United States,Texas,Sherman County,2020-03-02,3022.0,0,0,,,,15.0,,
13987,17,276541.0,48421,United States,Texas,Sherman County,2020-03-03,3022.0,0,0,,,,2.0,,
13988,18,276542.0,48421,United States,Texas,Sherman County,2020-03-04,3022.0,0,0,,,,4.0,,
13989,19,276543.0,48421,United States,Texas,Sherman County,2020-03-05,3022.0,0,0,,,,3.0,,
13990,20,276544.0,48421,United States,Texas,Sherman County,2020-03-06,3022.0,0,0,,,,10.0,,
13991,21,276545.0,48421,United States,Texas,Sherman County,2020-03-07,3022.0,0,0,,,,13.0,,
13992,22,276546.0,48421,United States,Texas,Sherman County,2020-03-08,3022.0,0,0,,,,23.0,,
13993,23,276547.0,48421,United States,Texas,Sherman County,2020-03-09,3022.0,0,0,,,,11.0,,
13994,24,276548.0,48421,United States,Texas,Sherman County,2020-03-10,3022.0,0,0,,,,9.0,,
13995,25,276549.0,48421,United States,Texas,Sherman County,2020-03-11,3022.0,0,0,,,,11.0,,
13996,26,276550.0,48421,United States,Texas,Sherman County,2020-03-12,3022.0,0,0,,,,11.0,,
13997,27,276551.0,48421,United States,Texas,Sherman County,2020-03-13,3022.0,0,0,,,,12.0,,
13998,28,276552.0,48421,United States,Texas,Sherman County,2020-03-14,3022.0,0,0,,,,25.0,,
13999,29,276553.0,48421,United States,Texas,Sherman County,2020-03-15,3022.0,0,0,,,,19.0,,
14000,30,276554.0,48421,United States,Texas,Sherman County,2020-03-16,3022.0,0,0,,,,23.0,,
14001,31,276555.0,48421,United States,Texas,Sherman County,2020-03-17,3022.0,0,0,,,,19.0,,
14002,32,276556.0,48421,United States,Texas,Sherman County,2020-03-18,3022.0,0,0,,,,24.0,,
14003,33,276557.0,48421,United States,Texas,Sherman County,2020-03-19,3022.0,0,0,,,,3.0,,
14004,34,276558.0,48421,United States,Texas,Sherman County,2020-03-20,3022.0,0,0,,,,19.0,,
14005,35,276559.0,48421,United States,Texas,Sherman County,2020-03-21,3022.0,0,0,,,,8.0,,
14006,36,276560.0,48421,United States,Texas,Sherman County,2020-03-22,3022.0,0,0,,,,6.0,,
14007,37,276561.0,48421,United States,Texas,Sherman County,2020-03-23,3022.0,0,0,,,,21.0,,
14008,38,276562.0,48421,United States,Texas,Sherman County,2020-03-24,3022.0,0,0,,,,11.0,,
14009,39,276563.0,48421,United States,Texas,Sherman County,2020-03-25,3022.0,0,0,,,,4.0,,
14010,40,276564.0,48421,United States,Texas,Sherman County,2020-03-26,3022.0,0,0,,,,-9.0,,
14011,41,276565.0,48421,United States,Texas,Sherman County,2020-03-27,3022.0,0,0,,,,-7.0,,
14012,42,276566.0,48421,United States,Texas,Sherman County,2020-03-28,3022.0,0,0,,,,-9.0,,
14013,43,276567.0,48421,United States,Texas,Sherman County,2020-03-29,3022.0,0,0,,,,0.0,,
14014,44,276568.0,48421,United States,Texas,Sherman County,2020-03-30,3022.0,0,0,,,,-11.0,,
14015,45,276569.0,48421,United States,Texas,Sherman County,2020-03-31,3022.0,0,0,,,,11.0,,
14016,46,276570.0,48421,United States,Texas,Sherman County,2020-04-01,3022.0,0,0,,,,4.0,,
14017,47,276571.0,48421,United States,Texas,Sherman County,2020-04-02,3022.0,0,0,,,,-10.0,,
14018,48,276572.0,48421,United States,Texas,Sherman County,2020-04-03,3022.0,0,0,,,,-4.0,,
14019,49,276573.0,48421,United States,Texas,Sherman County,2020-04-04,3022.0,0,0,,,,-13.0,,
14020,50,276574.0,48421,United States,Texas,Sherman County,2020-04-05,3022.0,0,0,,,,-16.0,,
14021,51,276575.0,48421,United States,Texas,Sherman County,2020-04-06,3022.0,0,0,,,,-13.0,,
14022,52,276576.0,48421,United States,Texas,Sherman County,2020-04-07,3022.0,0,0,,,,-2.0,,
14023,53,276577.0,48421,United States,Texas,Sherman County,2020-04-08,3022.0,0,0,,,,-3.0,,
14024,54,276578.0,48421,United States,Texas,Sherman County,2020-04-09,3022.0,0,0,,,,-17.0,,
14025,55,276579.0,48421,United States,Texas,Sherman County,2020-04-10,3022.0,0,0,,,,-7.0,,
14026,56,276580.0,48421,United States,Texas,Sherman County,2020-04-11,3022.0,0,0,,,,-25.0,,
14027,57,276581.0,48421,United States,Texas,Sherman County,2020-04-12,3022.0,0,0,,,,-27.0,,
14028,58,276582.0,48421,United States,Texas,Sherman County,2020-04-13,3022.0,0,0,,,,-20.0,,
14029,59,276583.0,48421,United States,Texas,Sherman County,2020-04-14,3022.0,0,0,,,,-6.0,,
14030,60,276584.0,48421,United States,Texas,Sherman County,2020-04-15,3022.0,0,0,,,,-7.0,,
14031,61,276585.0,48421,United States,Texas,Sherman County,2020-04-16,3022.0,4,0,,,,-13.0,,
14032,62,276586.0,48421,United States,Texas,Sherman County,2020-04-17,3022.0,6,0,,,,-8.0,,
14033,63,276587.0,48421,United States,Texas,Sherman County,2020-04-18,3022.0,7,0,,,,-25.0,,
14034,64,276588.0,48421,United States,Texas,Sherman County,2020-04-19,3022.0,7,0,,,,-24.0,,
14035,65,276589.0,48421,United States,Texas,Sherman County,2020-04-20,3022.0,7,0,,,,-22.0,,
14036,66,276590.0,48421,United States,Texas,Sherman County,2020-04-21,3022.0,7,0,,,,-18.0,,
14037,67,276591.0,48421,United States,Texas,Sherman County,2020-04-22,3022.0,9,0,,,,5.0,,
14038,68,276592.0,48421,United States,Texas,Sherman County,2020-04-23,3022.0,10,0,,,,-9.0,,
14039,69,276593.0,48421,United States,Texas,Sherman County,2020-04-24,3022.0,10,0,,,,-3.0,,
14040,70,276594.0,48421,United States,Texas,Sherman County,2020-04-25,3022.0,11,0,,,,-14.0,,
14041,71,276595.0,48421,United States,Texas,Sherman County,2020-04-26,3022.0,12,0,,,,-19.0,,
14042,72,276596.0,48421,United States,Texas,Sherman County,2020-04-27,3022.0,14,0,,,,-9.0,,
14043,73,276597.0,48421,United States,Texas,Sherman County,2020-04-28,3022.0,14,0,,,,-10.0,,
14044,74,276598.0,48421,United States,Texas,Sherman County,2020-04-29,3022.0,14,0,,,,-7.0,,
14045,75,276599.0,48421,United States,Texas,Sherman County,2020-04-30,3022.0,15,0,,,,0.0,,
14046,76,276600.0,48421,United States,Texas,Sherman County,2020-05-01,3022.0,17,0,,,,8.0,,
14047,77,276601.0,48421,United States,Texas,Sherman County,2020-05-02,3022.0,17,0,,,,-1.0,,
14048,78,,48421,United States,Texas,Sherman County,2020-05-03,3022.0,18,0,,,,,,
14049,79,,48421,United States,Texas,Sherman County,2020-05-04,3022.0,18,0,,,,,,
14050,80,,48421,United States,Texas,Sherman County,2020-05-05,3022.0,18,0,,,,,,
14051,81,,48421,United States,Texas,Sherman County,2020-05-06,3022.0,18,0,,,,,,
14052,0,276602.0,48423,United States,Texas,Smith County,2020-02-15,232751.0,0,0,5.0,1.0,56.0,4.0,3.0,0.0
14053,1,276603.0,48423,United States,Texas,Smith County,2020-02-16,232751.0,0,0,9.0,3.0,66.0,7.0,2.0,-1.0
14054,2,276604.0,48423,United States,Texas,Smith County,2020-02-17,232751.0,0,0,6.0,-3.0,2.0,11.0,-7.0,2.0
14055,3,276605.0,48423,United States,Texas,Smith County,2020-02-18,232751.0,0,0,-1.0,-1.0,0.0,3.0,2.0,1.0
14056,4,276606.0,48423,United States,Texas,Smith County,2020-02-19,232751.0,0,0,-5.0,-7.0,-16.0,9.0,1.0,2.0
14057,5,276607.0,48423,United States,Texas,Smith County,2020-02-20,232751.0,0,0,4.0,1.0,6.0,1.0,2.0,0.0
14058,6,276608.0,48423,United States,Texas,Smith County,2020-02-21,232751.0,0,0,4.0,-2.0,5.0,5.0,1.0,-1.0
14059,7,276609.0,48423,United States,Texas,Smith County,2020-02-22,232751.0,0,0,3.0,0.0,4.0,2.0,2.0,0.0
14060,8,276610.0,48423,United States,Texas,Smith County,2020-02-23,232751.0,0,0,-2.0,-4.0,-34.0,-1.0,0.0,1.0
14061,9,276611.0,48423,United States,Texas,Smith County,2020-02-24,232751.0,0,0,4.0,-1.0,-2.0,1.0,1.0,0.0
14062,10,276612.0,48423,United States,Texas,Smith County,2020-02-25,232751.0,0,0,10.0,1.0,26.0,4.0,1.0,-1.0
14063,11,276613.0,48423,United States,Texas,Smith County,2020-02-26,232751.0,0,0,13.0,5.0,16.0,16.0,2.0,-1.0
14064,12,276614.0,48423,United States,Texas,Smith County,2020-02-27,232751.0,0,0,16.0,3.0,49.0,5.0,2.0,-2.0
14065,13,276615.0,48423,United States,Texas,Smith County,2020-02-28,232751.0,0,0,12.0,1.0,24.0,12.0,2.0,-2.0
14066,14,276616.0,48423,United States,Texas,Smith County,2020-02-29,232751.0,0,0,13.0,4.0,40.0,6.0,5.0,-3.0
14067,15,276617.0,48423,United States,Texas,Smith County,2020-03-01,232751.0,0,0,15.0,6.0,11.0,9.0,2.0,-1.0
14068,16,276618.0,48423,United States,Texas,Smith County,2020-03-02,232751.0,0,0,13.0,3.0,16.0,8.0,2.0,-1.0
14069,17,276619.0,48423,United States,Texas,Smith County,2020-03-03,232751.0,0,0,15.0,9.0,28.0,4.0,1.0,-1.0
14070,18,276620.0,48423,United States,Texas,Smith County,2020-03-04,232751.0,0,0,6.0,-3.0,-6.0,2.0,-1.0,2.0
14071,19,276621.0,48423,United States,Texas,Smith County,2020-03-05,232751.0,0,0,17.0,9.0,49.0,9.0,3.0,-2.0
14072,20,276622.0,48423,United States,Texas,Smith County,2020-03-06,232751.0,0,0,9.0,4.0,19.0,16.0,1.0,-2.0
14073,21,276623.0,48423,United States,Texas,Smith County,2020-03-07,232751.0,0,0,9.0,6.0,42.0,13.0,1.0,-2.0
14074,22,276624.0,48423,United States,Texas,Smith County,2020-03-08,232751.0,0,0,14.0,3.0,60.0,9.0,0.0,-2.0
14075,23,276625.0,48423,United States,Texas,Smith County,2020-03-09,232751.0,0,0,7.0,-1.0,5.0,6.0,-16.0,3.0
14076,24,276626.0,48423,United States,Texas,Smith County,2020-03-10,232751.0,0,0,15.0,8.0,73.0,6.0,-16.0,2.0
14077,25,276627.0,48423,United States,Texas,Smith County,2020-03-11,232751.0,0,0,15.0,10.0,76.0,15.0,-16.0,1.0
14078,26,276628.0,48423,United States,Texas,Smith County,2020-03-12,232751.0,0,0,12.0,18.0,85.0,12.0,-17.0,1.0
14079,27,276629.0,48423,United States,Texas,Smith County,2020-03-13,232751.0,3,0,1.0,25.0,0.0,2.0,-18.0,4.0
14080,28,276630.0,48423,United States,Texas,Smith County,2020-03-14,232751.0,3,0,-12.0,10.0,-2.0,-4.0,0.0,2.0
14081,29,276631.0,48423,United States,Texas,Smith County,2020-03-15,232751.0,4,0,-10.0,5.0,-12.0,1.0,-8.0,3.0
14082,30,276632.0,48423,United States,Texas,Smith County,2020-03-16,232751.0,4,0,-5.0,14.0,-14.0,-8.0,-17.0,7.0
14083,31,276633.0,48423,United States,Texas,Smith County,2020-03-17,232751.0,4,0,-12.0,12.0,16.0,-9.0,-19.0,8.0
14084,32,276634.0,48423,United States,Texas,Smith County,2020-03-18,232751.0,5,0,-14.0,9.0,15.0,-7.0,-21.0,9.0
14085,33,276635.0,48423,United States,Texas,Smith County,2020-03-19,232751.0,5,0,-18.0,13.0,6.0,-16.0,-23.0,10.0
14086,34,276636.0,48423,United States,Texas,Smith County,2020-03-20,232751.0,8,0,-29.0,8.0,-37.0,-19.0,-26.0,15.0
14087,35,276637.0,48423,United States,Texas,Smith County,2020-03-21,232751.0,8,0,-42.0,2.0,-40.0,-24.0,-15.0,11.0
14088,36,276638.0,48423,United States,Texas,Smith County,2020-03-22,232751.0,10,0,-45.0,-10.0,-45.0,-27.0,-26.0,11.0
14089,37,276639.0,48423,United States,Texas,Smith County,2020-03-23,232751.0,10,0,-33.0,-4.0,-19.0,-19.0,-27.0,13.0
14090,38,276640.0,48423,United States,Texas,Smith County,2020-03-24,232751.0,10,0,-30.0,-6.0,20.0,-11.0,-29.0,13.0
14091,39,276641.0,48423,United States,Texas,Smith County,2020-03-25,232751.0,14,0,-29.0,-8.0,32.0,-11.0,-32.0,13.0
14092,40,276642.0,48423,United States,Texas,Smith County,2020-03-26,232751.0,21,1,-30.0,-8.0,29.0,-12.0,-32.0,13.0
14093,41,276643.0,48423,United States,Texas,Smith County,2020-03-27,232751.0,27,1,-31.0,11.0,-7.0,-14.0,-33.0,14.0
14094,42,276644.0,48423,United States,Texas,Smith County,2020-03-28,232751.0,27,1,-60.0,-31.0,-59.0,-41.0,-30.0,17.0
14095,43,276645.0,48423,United States,Texas,Smith County,2020-03-29,232751.0,31,1,-52.0,-28.0,-21.0,-36.0,-34.0,13.0
14096,44,276646.0,48423,United States,Texas,Smith County,2020-03-30,232751.0,32,1,-44.0,-24.0,-49.0,-29.0,-38.0,18.0
14097,45,276647.0,48423,United States,Texas,Smith County,2020-03-31,232751.0,32,1,-34.0,-11.0,-20.0,-19.0,-38.0,17.0
14098,46,276648.0,48423,United States,Texas,Smith County,2020-04-01,232751.0,43,1,-30.0,-8.0,3.0,-14.0,-39.0,16.0
14099,47,276649.0,48423,United States,Texas,Smith County,2020-04-02,232751.0,47,1,-34.0,-11.0,-8.0,-16.0,-39.0,16.0
14100,48,276650.0,48423,United States,Texas,Smith County,2020-04-03,232751.0,53,1,-37.0,-6.0,-23.0,-27.0,-40.0,20.0
14101,49,276651.0,48423,United States,Texas,Smith County,2020-04-04,232751.0,57,1,-51.0,-16.0,-56.0,-41.0,-29.0,16.0
14102,50,276652.0,48423,United States,Texas,Smith County,2020-04-05,232751.0,57,1,-47.0,-18.0,-40.0,-40.0,-37.0,13.0
14103,51,276653.0,48423,United States,Texas,Smith County,2020-04-06,232751.0,62,2,-36.0,-13.0,-27.0,-28.0,-38.0,16.0
14104,52,276654.0,48423,United States,Texas,Smith County,2020-04-07,232751.0,63,2,-34.0,-9.0,2.0,-18.0,-39.0,17.0
14105,53,276655.0,48423,United States,Texas,Smith County,2020-04-08,232751.0,82,2,-32.0,-7.0,-1.0,-9.0,-39.0,16.0
14106,54,276656.0,48423,United States,Texas,Smith County,2020-04-09,232751.0,82,2,-33.0,-9.0,-2.0,-19.0,-39.0,16.0
14107,55,276657.0,48423,United States,Texas,Smith County,2020-04-10,232751.0,93,2,-36.0,-7.0,-13.0,-23.0,-48.0,20.0
14108,56,276658.0,48423,United States,Texas,Smith County,2020-04-11,232751.0,93,2,-46.0,-12.0,-45.0,-37.0,-31.0,14.0
14109,57,276659.0,48423,United States,Texas,Smith County,2020-04-12,232751.0,96,2,-56.0,-34.0,-39.0,-37.0,-39.0,11.0
14110,58,276660.0,48423,United States,Texas,Smith County,2020-04-13,232751.0,101,2,-31.0,-9.0,-17.0,-15.0,-38.0,15.0
14111,59,276661.0,48423,United States,Texas,Smith County,2020-04-14,232751.0,103,2,-30.0,-8.0,-3.0,-16.0,-36.0,16.0
14112,60,276662.0,48423,United States,Texas,Smith County,2020-04-15,232751.0,108,2,-21.0,-2.0,1.0,-8.0,-36.0,14.0
14113,61,276663.0,48423,United States,Texas,Smith County,2020-04-16,232751.0,108,2,-24.0,-5.0,14.0,-14.0,-35.0,14.0
14114,62,276664.0,48423,United States,Texas,Smith County,2020-04-17,232751.0,116,2,-33.0,-10.0,-22.0,-25.0,-37.0,18.0
