,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
30687,158,,48473,United States,Texas,Waller County,2020-07-22,55246.0,318,0,,,,,,
30688,159,,48473,United States,Texas,Waller County,2020-07-23,55246.0,332,0,,,,,,
30689,160,,48473,United States,Texas,Waller County,2020-07-24,55246.0,335,0,,,,,,
30690,161,,48473,United States,Texas,Waller County,2020-07-25,55246.0,348,0,,,,,,
30691,0,642087.0,48475,United States,Texas,Ward County,2020-02-15,11998.0,0,0,-2.0,-3.0,,36.0,9.0,
30692,1,642088.0,48475,United States,Texas,Ward County,2020-02-16,11998.0,0,0,0.0,-1.0,,37.0,2.0,
30693,2,642089.0,48475,United States,Texas,Ward County,2020-02-17,11998.0,0,0,3.0,-3.0,,38.0,-3.0,
30694,3,642090.0,48475,United States,Texas,Ward County,2020-02-18,11998.0,0,0,6.0,-7.0,,25.0,6.0,
30695,4,642091.0,48475,United States,Texas,Ward County,2020-02-19,11998.0,0,0,6.0,-10.0,,27.0,1.0,
30696,5,642092.0,48475,United States,Texas,Ward County,2020-02-20,11998.0,0,0,-2.0,-4.0,,36.0,2.0,
30697,6,642093.0,48475,United States,Texas,Ward County,2020-02-21,11998.0,0,0,4.0,-4.0,,39.0,1.0,
30698,7,642094.0,48475,United States,Texas,Ward County,2020-02-22,11998.0,0,0,3.0,-2.0,,39.0,5.0,
30699,8,642095.0,48475,United States,Texas,Ward County,2020-02-23,11998.0,0,0,3.0,4.0,,37.0,-5.0,
30700,9,642096.0,48475,United States,Texas,Ward County,2020-02-24,11998.0,0,0,7.0,5.0,,40.0,6.0,
30701,10,642097.0,48475,United States,Texas,Ward County,2020-02-25,11998.0,0,0,4.0,0.0,,31.0,1.0,
30702,11,642098.0,48475,United States,Texas,Ward County,2020-02-26,11998.0,0,0,12.0,-1.0,,30.0,5.0,
30703,12,642099.0,48475,United States,Texas,Ward County,2020-02-27,11998.0,0,0,13.0,1.0,,25.0,6.0,
30704,13,642100.0,48475,United States,Texas,Ward County,2020-02-28,11998.0,0,0,7.0,-1.0,,36.0,3.0,
30705,14,642101.0,48475,United States,Texas,Ward County,2020-02-29,11998.0,0,0,9.0,-2.0,,41.0,1.0,
30706,15,642102.0,48475,United States,Texas,Ward County,2020-03-01,11998.0,0,0,6.0,4.0,,,3.0,
30707,16,642103.0,48475,United States,Texas,Ward County,2020-03-02,11998.0,0,0,7.0,0.0,,36.0,5.0,
30708,17,642104.0,48475,United States,Texas,Ward County,2020-03-03,11998.0,0,0,8.0,-3.0,,24.0,2.0,
30709,18,642105.0,48475,United States,Texas,Ward County,2020-03-04,11998.0,0,0,6.0,-4.0,,35.0,1.0,
30710,19,642106.0,48475,United States,Texas,Ward County,2020-03-05,11998.0,0,0,10.0,-9.0,,50.0,4.0,
30711,20,642107.0,48475,United States,Texas,Ward County,2020-03-06,11998.0,0,0,9.0,2.0,,29.0,6.0,
30712,21,642108.0,48475,United States,Texas,Ward County,2020-03-07,11998.0,0,0,16.0,0.0,,37.0,5.0,
30713,22,642109.0,48475,United States,Texas,Ward County,2020-03-08,11998.0,0,0,4.0,4.0,,35.0,0.0,
30714,23,642110.0,48475,United States,Texas,Ward County,2020-03-09,11998.0,0,0,13.0,7.0,,53.0,0.0,
30715,24,642111.0,48475,United States,Texas,Ward County,2020-03-10,11998.0,0,0,12.0,-2.0,,38.0,3.0,
30716,25,642112.0,48475,United States,Texas,Ward County,2020-03-11,11998.0,0,0,10.0,5.0,,39.0,6.0,
30717,26,642113.0,48475,United States,Texas,Ward County,2020-03-12,11998.0,0,0,5.0,7.0,,39.0,3.0,
30718,27,642114.0,48475,United States,Texas,Ward County,2020-03-13,11998.0,0,0,8.0,10.0,,27.0,0.0,
30719,28,642115.0,48475,United States,Texas,Ward County,2020-03-14,11998.0,0,0,1.0,6.0,,32.0,8.0,
30720,29,642116.0,48475,United States,Texas,Ward County,2020-03-15,11998.0,0,0,-11.0,6.0,,31.0,-5.0,
30721,30,642117.0,48475,United States,Texas,Ward County,2020-03-16,11998.0,0,0,-12.0,6.0,,36.0,-10.0,
30722,31,642118.0,48475,United States,Texas,Ward County,2020-03-17,11998.0,0,0,-13.0,-1.0,,50.0,-10.0,
30723,32,642119.0,48475,United States,Texas,Ward County,2020-03-18,11998.0,0,0,-19.0,-3.0,,61.0,-10.0,
30724,33,642120.0,48475,United States,Texas,Ward County,2020-03-19,11998.0,0,0,-26.0,1.0,,58.0,-13.0,
30725,34,642121.0,48475,United States,Texas,Ward County,2020-03-20,11998.0,0,0,-28.0,-6.0,,73.0,-15.0,
30726,35,642122.0,48475,United States,Texas,Ward County,2020-03-21,11998.0,0,0,-43.0,-16.0,,66.0,-8.0,
30727,36,642123.0,48475,United States,Texas,Ward County,2020-03-22,11998.0,0,0,-34.0,-15.0,,,-2.0,
30728,37,642124.0,48475,United States,Texas,Ward County,2020-03-23,11998.0,0,0,-33.0,-8.0,,60.0,-12.0,
30729,38,642125.0,48475,United States,Texas,Ward County,2020-03-24,11998.0,0,0,-36.0,-14.0,,51.0,-13.0,
30730,39,642126.0,48475,United States,Texas,Ward County,2020-03-25,11998.0,0,0,-30.0,-9.0,,44.0,-17.0,
30731,40,642127.0,48475,United States,Texas,Ward County,2020-03-26,11998.0,0,0,-38.0,-14.0,,58.0,-16.0,
30732,41,642128.0,48475,United States,Texas,Ward County,2020-03-27,11998.0,0,0,-36.0,-18.0,,44.0,-20.0,
30733,42,642129.0,48475,United States,Texas,Ward County,2020-03-28,11998.0,0,0,-35.0,-19.0,,47.0,-9.0,
30734,43,642130.0,48475,United States,Texas,Ward County,2020-03-29,11998.0,0,0,-34.0,-16.0,,35.0,-15.0,
30735,44,642131.0,48475,United States,Texas,Ward County,2020-03-30,11998.0,0,0,-35.0,-20.0,,,-22.0,
30736,45,642132.0,48475,United States,Texas,Ward County,2020-03-31,11998.0,0,0,-38.0,-17.0,,65.0,-25.0,
30737,46,642133.0,48475,United States,Texas,Ward County,2020-04-01,11998.0,0,0,-35.0,-15.0,,89.0,-20.0,
30738,47,642134.0,48475,United States,Texas,Ward County,2020-04-02,11998.0,0,0,-42.0,-18.0,,86.0,-23.0,
30739,48,642135.0,48475,United States,Texas,Ward County,2020-04-03,11998.0,0,0,-38.0,-21.0,,71.0,-24.0,
30740,49,642136.0,48475,United States,Texas,Ward County,2020-04-04,11998.0,0,0,-48.0,-24.0,,,-20.0,
30741,50,642137.0,48475,United States,Texas,Ward County,2020-04-05,11998.0,0,0,-33.0,-17.0,,,-18.0,
30742,51,642138.0,48475,United States,Texas,Ward County,2020-04-06,11998.0,0,0,,-20.0,,,-29.0,
30743,52,642139.0,48475,United States,Texas,Ward County,2020-04-07,11998.0,0,0,,-24.0,,65.0,-28.0,
30744,53,642140.0,48475,United States,Texas,Ward County,2020-04-08,11998.0,0,0,,-24.0,,53.0,-28.0,
30745,54,642141.0,48475,United States,Texas,Ward County,2020-04-09,11998.0,0,0,,-26.0,,52.0,-24.0,
30746,55,642142.0,48475,United States,Texas,Ward County,2020-04-10,11998.0,0,0,,-29.0,,20.0,-38.0,
30747,56,642143.0,48475,United States,Texas,Ward County,2020-04-11,11998.0,0,0,,,,22.0,-24.0,
30748,57,642144.0,48475,United States,Texas,Ward County,2020-04-12,11998.0,0,0,,,,19.0,-32.0,
30749,58,642145.0,48475,United States,Texas,Ward County,2020-04-13,11998.0,0,0,,-27.0,,40.0,-29.0,
30750,59,642146.0,48475,United States,Texas,Ward County,2020-04-14,11998.0,0,0,,-24.0,,51.0,-26.0,
30751,60,642147.0,48475,United States,Texas,Ward County,2020-04-15,11998.0,0,0,,-21.0,,73.0,-24.0,
30752,61,642148.0,48475,United States,Texas,Ward County,2020-04-16,11998.0,0,0,,-25.0,,71.0,-26.0,
30753,62,642149.0,48475,United States,Texas,Ward County,2020-04-17,11998.0,0,0,,-30.0,,60.0,-23.0,
30754,63,642150.0,48475,United States,Texas,Ward County,2020-04-18,11998.0,0,0,,-28.0,,62.0,-16.0,
30755,64,642151.0,48475,United States,Texas,Ward County,2020-04-19,11998.0,0,0,,,,,-21.0,
30756,65,642152.0,48475,United States,Texas,Ward County,2020-04-20,11998.0,0,0,,-25.0,,54.0,-23.0,
30757,66,642153.0,48475,United States,Texas,Ward County,2020-04-21,11998.0,0,0,,-29.0,,53.0,-24.0,
30758,67,642154.0,48475,United States,Texas,Ward County,2020-04-22,11998.0,0,0,,-30.0,,30.0,-26.0,
30759,68,642155.0,48475,United States,Texas,Ward County,2020-04-23,11998.0,0,0,,-28.0,,32.0,-23.0,
30760,69,642156.0,48475,United States,Texas,Ward County,2020-04-24,11998.0,0,0,,-30.0,,17.0,-24.0,
30761,70,642157.0,48475,United States,Texas,Ward County,2020-04-25,11998.0,0,0,,-23.0,,6.0,-16.0,
30762,71,642158.0,48475,United States,Texas,Ward County,2020-04-26,11998.0,0,0,,,,-1.0,-19.0,
30763,72,642159.0,48475,United States,Texas,Ward County,2020-04-27,11998.0,0,0,,-26.0,,10.0,-24.0,
30764,73,642160.0,48475,United States,Texas,Ward County,2020-04-28,11998.0,0,0,,-28.0,,5.0,-26.0,
30765,74,642161.0,48475,United States,Texas,Ward County,2020-04-29,11998.0,0,0,,-26.0,,14.0,-24.0,
30766,75,642162.0,48475,United States,Texas,Ward County,2020-04-30,11998.0,0,0,,-28.0,,6.0,-24.0,
30767,76,642163.0,48475,United States,Texas,Ward County,2020-05-01,11998.0,0,0,,-28.0,,16.0,-24.0,
30768,77,642164.0,48475,United States,Texas,Ward County,2020-05-02,11998.0,0,0,,-29.0,,1.0,-18.0,
30769,78,642165.0,48475,United States,Texas,Ward County,2020-05-03,11998.0,0,0,,,,-10.0,-17.0,
30770,79,642166.0,48475,United States,Texas,Ward County,2020-05-04,11998.0,0,0,,-28.0,,13.0,-27.0,
30771,80,642167.0,48475,United States,Texas,Ward County,2020-05-05,11998.0,0,0,,-35.0,,3.0,-26.0,
30772,81,642168.0,48475,United States,Texas,Ward County,2020-05-06,11998.0,0,0,,-32.0,,21.0,-24.0,
30773,82,642169.0,48475,United States,Texas,Ward County,2020-05-07,11998.0,0,0,,-26.0,,24.0,-25.0,
30774,83,642170.0,48475,United States,Texas,Ward County,2020-05-08,11998.0,0,0,,-33.0,,4.0,-28.0,
30775,84,642171.0,48475,United States,Texas,Ward County,2020-05-09,11998.0,0,0,,-29.0,,9.0,-21.0,
30776,85,642172.0,48475,United States,Texas,Ward County,2020-05-10,11998.0,0,0,,,,-6.0,-16.0,
30777,86,642173.0,48475,United States,Texas,Ward County,2020-05-11,11998.0,0,0,,-29.0,,12.0,-25.0,
30778,87,642174.0,48475,United States,Texas,Ward County,2020-05-12,11998.0,0,0,,-32.0,,20.0,-25.0,
30779,88,642175.0,48475,United States,Texas,Ward County,2020-05-13,11998.0,0,0,,-29.0,,34.0,-22.0,
30780,89,642176.0,48475,United States,Texas,Ward County,2020-05-14,11998.0,0,0,-36.0,-28.0,,41.0,-25.0,
30781,90,642177.0,48475,United States,Texas,Ward County,2020-05-15,11998.0,0,0,-34.0,-30.0,,48.0,-26.0,
30782,91,642178.0,48475,United States,Texas,Ward County,2020-05-16,11998.0,0,0,,-27.0,,41.0,-19.0,
30783,92,642179.0,48475,United States,Texas,Ward County,2020-05-17,11998.0,0,0,,,,30.0,-17.0,
30784,93,642180.0,48475,United States,Texas,Ward County,2020-05-18,11998.0,0,0,,-32.0,,35.0,-23.0,
30785,94,642181.0,48475,United States,Texas,Ward County,2020-05-19,11998.0,0,0,-28.0,-32.0,,10.0,-24.0,
30786,95,642182.0,48475,United States,Texas,Ward County,2020-05-20,11998.0,0,0,-18.0,-28.0,,32.0,-22.0,
30787,96,642183.0,48475,United States,Texas,Ward County,2020-05-21,11998.0,0,0,-34.0,-26.0,,7.0,-21.0,
30788,97,642184.0,48475,United States,Texas,Ward County,2020-05-22,11998.0,0,0,-33.0,-35.0,,8.0,-25.0,
30789,98,642185.0,48475,United States,Texas,Ward County,2020-05-23,11998.0,1,0,,-35.0,,-3.0,-18.0,
30790,99,642186.0,48475,United States,Texas,Ward County,2020-05-24,11998.0,1,0,,,,2.0,-13.0,
30791,100,642187.0,48475,United States,Texas,Ward County,2020-05-25,11998.0,1,0,-49.0,-40.0,,-16.0,-53.0,
30792,101,642188.0,48475,United States,Texas,Ward County,2020-05-26,11998.0,1,0,-34.0,-31.0,,9.0,-24.0,
30793,102,642189.0,48475,United States,Texas,Ward County,2020-05-27,11998.0,1,0,-30.0,-27.0,,34.0,-19.0,
30794,103,642190.0,48475,United States,Texas,Ward County,2020-05-28,11998.0,1,0,-30.0,-28.0,,40.0,-21.0,
30795,104,642191.0,48475,United States,Texas,Ward County,2020-05-29,11998.0,1,0,-33.0,-30.0,,30.0,-24.0,
30796,105,642192.0,48475,United States,Texas,Ward County,2020-05-30,11998.0,1,0,,-35.0,,13.0,-14.0,
30797,106,642193.0,48475,United States,Texas,Ward County,2020-05-31,11998.0,1,0,,,,5.0,-23.0,
30798,107,642194.0,48475,United States,Texas,Ward County,2020-06-01,11998.0,1,0,,-25.0,,15.0,-25.0,
30799,108,642195.0,48475,United States,Texas,Ward County,2020-06-02,11998.0,1,0,-28.0,-33.0,,28.0,-23.0,
30800,109,642196.0,48475,United States,Texas,Ward County,2020-06-03,11998.0,1,0,-28.0,-28.0,,34.0,-27.0,
30801,110,642197.0,48475,United States,Texas,Ward County,2020-06-04,11998.0,1,0,-24.0,-30.0,,30.0,-24.0,
30802,111,642198.0,48475,United States,Texas,Ward County,2020-06-05,11998.0,1,0,-17.0,-28.0,,,-27.0,
30803,112,642199.0,48475,United States,Texas,Ward County,2020-06-06,11998.0,1,0,,-30.0,,17.0,-20.0,
30804,113,642200.0,48475,United States,Texas,Ward County,2020-06-07,11998.0,1,0,,,,26.0,-23.0,
30805,114,642201.0,48475,United States,Texas,Ward County,2020-06-08,11998.0,1,0,,-27.0,,13.0,-26.0,
30806,115,642202.0,48475,United States,Texas,Ward County,2020-06-09,11998.0,2,0,-26.0,-32.0,,22.0,-26.0,
30807,116,642203.0,48475,United States,Texas,Ward County,2020-06-10,11998.0,2,0,-26.0,-32.0,,21.0,-25.0,
30808,117,642204.0,48475,United States,Texas,Ward County,2020-06-11,11998.0,2,0,-28.0,-31.0,,25.0,-26.0,
30809,118,642205.0,48475,United States,Texas,Ward County,2020-06-12,11998.0,4,0,-30.0,-33.0,,24.0,-24.0,
30810,119,642206.0,48475,United States,Texas,Ward County,2020-06-13,11998.0,4,0,,-38.0,,32.0,-22.0,
30811,120,642207.0,48475,United States,Texas,Ward County,2020-06-14,11998.0,4,0,,,,31.0,-22.0,
30812,121,642208.0,48475,United States,Texas,Ward County,2020-06-15,11998.0,4,0,,-31.0,,30.0,-28.0,
30813,122,642209.0,48475,United States,Texas,Ward County,2020-06-16,11998.0,7,0,-31.0,-36.0,,26.0,-27.0,
30814,123,642210.0,48475,United States,Texas,Ward County,2020-06-17,11998.0,7,0,-24.0,-33.0,,31.0,-25.0,
30815,124,642211.0,48475,United States,Texas,Ward County,2020-06-18,11998.0,7,0,-25.0,-33.0,,41.0,-32.0,
30816,125,642212.0,48475,United States,Texas,Ward County,2020-06-19,11998.0,7,0,-35.0,-34.0,,37.0,-32.0,
30817,126,642213.0,48475,United States,Texas,Ward County,2020-06-20,11998.0,8,0,,-34.0,,22.0,-26.0,
30818,127,642214.0,48475,United States,Texas,Ward County,2020-06-21,11998.0,8,0,,,,20.0,-24.0,
30819,128,642215.0,48475,United States,Texas,Ward County,2020-06-22,11998.0,8,0,,-35.0,,34.0,-33.0,
30820,129,642216.0,48475,United States,Texas,Ward County,2020-06-23,11998.0,8,0,-31.0,-36.0,,19.0,-33.0,
30821,130,642217.0,48475,United States,Texas,Ward County,2020-06-24,11998.0,9,0,-33.0,-36.0,,38.0,-31.0,
30822,131,642218.0,48475,United States,Texas,Ward County,2020-06-25,11998.0,11,0,-35.0,-30.0,,44.0,-33.0,
30823,132,642219.0,48475,United States,Texas,Ward County,2020-06-26,11998.0,12,0,-36.0,-39.0,,34.0,-36.0,
30824,133,642220.0,48475,United States,Texas,Ward County,2020-06-27,11998.0,14,0,,-34.0,,27.0,-29.0,
30825,134,642221.0,48475,United States,Texas,Ward County,2020-06-28,11998.0,14,0,,,,23.0,-21.0,
30826,135,642222.0,48475,United States,Texas,Ward County,2020-06-29,11998.0,14,0,,-36.0,,30.0,-34.0,
30827,136,642223.0,48475,United States,Texas,Ward County,2020-06-30,11998.0,19,0,-34.0,-35.0,,12.0,-31.0,
30828,137,642224.0,48475,United States,Texas,Ward County,2020-07-01,11998.0,20,0,-33.0,-32.0,,36.0,-34.0,
30829,138,642225.0,48475,United States,Texas,Ward County,2020-07-02,11998.0,20,0,-33.0,-32.0,,38.0,-33.0,
30830,139,642226.0,48475,United States,Texas,Ward County,2020-07-03,11998.0,21,0,-44.0,-41.0,,21.0,-49.0,
30831,140,642227.0,48475,United States,Texas,Ward County,2020-07-04,11998.0,22,0,-49.0,-44.0,,8.0,-37.0,
30832,141,642228.0,48475,United States,Texas,Ward County,2020-07-05,11998.0,24,0,,,,14.0,-30.0,
30833,142,642229.0,48475,United States,Texas,Ward County,2020-07-06,11998.0,24,0,,-38.0,,29.0,-33.0,
30834,143,642230.0,48475,United States,Texas,Ward County,2020-07-07,11998.0,29,0,-38.0,-39.0,,15.0,-35.0,
30835,144,642231.0,48475,United States,Texas,Ward County,2020-07-08,11998.0,29,0,-41.0,-37.0,,31.0,-39.0,
30836,145,642232.0,48475,United States,Texas,Ward County,2020-07-09,11998.0,31,0,-36.0,-33.0,,32.0,-37.0,
30837,146,642233.0,48475,United States,Texas,Ward County,2020-07-10,11998.0,36,0,-40.0,-38.0,,25.0,-38.0,
30838,147,642234.0,48475,United States,Texas,Ward County,2020-07-11,11998.0,46,0,,-38.0,,35.0,-31.0,
30839,148,642235.0,48475,United States,Texas,Ward County,2020-07-12,11998.0,46,0,,,,26.0,-30.0,
30840,149,642236.0,48475,United States,Texas,Ward County,2020-07-13,11998.0,48,0,,-35.0,,22.0,-38.0,
30841,150,642237.0,48475,United States,Texas,Ward County,2020-07-14,11998.0,53,0,-38.0,-37.0,,26.0,-35.0,
30842,151,642238.0,48475,United States,Texas,Ward County,2020-07-15,11998.0,55,0,-35.0,-34.0,,40.0,-34.0,
30843,152,642239.0,48475,United States,Texas,Ward County,2020-07-16,11998.0,58,0,-42.0,-34.0,,39.0,-35.0,
30844,153,642240.0,48475,United States,Texas,Ward County,2020-07-17,11998.0,63,0,-39.0,-37.0,,27.0,-35.0,
30845,154,642241.0,48475,United States,Texas,Ward County,2020-07-18,11998.0,67,1,,-39.0,,24.0,-28.0,
30846,155,642242.0,48475,United States,Texas,Ward County,2020-07-19,11998.0,67,1,,,,21.0,-33.0,
30847,156,642243.0,48475,United States,Texas,Ward County,2020-07-20,11998.0,67,1,,-35.0,,44.0,-34.0,
30848,157,642244.0,48475,United States,Texas,Ward County,2020-07-21,11998.0,67,1,-37.0,-38.0,,23.0,-34.0,
30849,158,,48475,United States,Texas,Ward County,2020-07-22,11998.0,67,1,,,,,,
30850,159,,48475,United States,Texas,Ward County,2020-07-23,11998.0,75,1,,,,,,
30851,160,,48475,United States,Texas,Ward County,2020-07-24,11998.0,74,1,,,,,,
30852,161,,48475,United States,Texas,Ward County,2020-07-25,11998.0,74,2,,,,,,
30853,0,642245.0,48477,United States,Texas,Washington County,2020-02-15,35882.0,0,0,8.0,1.0,,,-3.0,
30854,1,642246.0,48477,United States,Texas,Washington County,2020-02-16,35882.0,0,0,13.0,0.0,,,5.0,
30855,2,642247.0,48477,United States,Texas,Washington County,2020-02-17,35882.0,0,0,6.0,-2.0,,,-9.0,
30856,3,642248.0,48477,United States,Texas,Washington County,2020-02-18,35882.0,0,0,1.0,-7.0,,,4.0,1.0
30857,4,642249.0,48477,United States,Texas,Washington County,2020-02-19,35882.0,0,0,-2.0,-2.0,,,0.0,1.0
30858,5,642250.0,48477,United States,Texas,Washington County,2020-02-20,35882.0,0,0,1.0,-4.0,,,3.0,3.0
30859,6,642251.0,48477,United States,Texas,Washington County,2020-02-21,35882.0,0,0,8.0,-3.0,,,2.0,
30860,7,642252.0,48477,United States,Texas,Washington County,2020-02-22,35882.0,0,0,11.0,-4.0,,,9.0,
30861,8,642253.0,48477,United States,Texas,Washington County,2020-02-23,35882.0,0,0,8.0,2.0,,,3.0,
30862,9,642254.0,48477,United States,Texas,Washington County,2020-02-24,35882.0,0,0,-1.0,-9.0,,,4.0,0.0
30863,10,642255.0,48477,United States,Texas,Washington County,2020-02-25,35882.0,0,0,11.0,-3.0,,,4.0,1.0
30864,11,642256.0,48477,United States,Texas,Washington County,2020-02-26,35882.0,0,0,13.0,8.0,,,2.0,-2.0
30865,12,642257.0,48477,United States,Texas,Washington County,2020-02-27,35882.0,0,0,10.0,1.0,,,2.0,1.0
30866,13,642258.0,48477,United States,Texas,Washington County,2020-02-28,35882.0,0,0,11.0,8.0,,,-1.0,
30867,14,642259.0,48477,United States,Texas,Washington County,2020-02-29,35882.0,0,0,21.0,6.0,,,7.0,
30868,15,642260.0,48477,United States,Texas,Washington County,2020-03-01,35882.0,0,0,26.0,7.0,,,9.0,
30869,16,642261.0,48477,United States,Texas,Washington County,2020-03-02,35882.0,0,0,7.0,1.0,,,1.0,-1.0
30870,17,642262.0,48477,United States,Texas,Washington County,2020-03-03,35882.0,0,0,15.0,3.0,,,5.0,-1.0
30871,18,642263.0,48477,United States,Texas,Washington County,2020-03-04,35882.0,0,0,3.0,0.0,,,-1.0,0.0
30872,19,642264.0,48477,United States,Texas,Washington County,2020-03-05,35882.0,0,0,14.0,8.0,,,1.0,-1.0
30873,20,642265.0,48477,United States,Texas,Washington County,2020-03-06,35882.0,0,0,7.0,6.0,,,1.0,-2.0
30874,21,642266.0,48477,United States,Texas,Washington County,2020-03-07,35882.0,0,0,10.0,4.0,,,-4.0,
30875,22,642267.0,48477,United States,Texas,Washington County,2020-03-08,35882.0,0,0,16.0,-1.0,,,-5.0,
30876,23,642268.0,48477,United States,Texas,Washington County,2020-03-09,35882.0,0,0,5.0,2.0,,,-13.0,
30877,24,642269.0,48477,United States,Texas,Washington County,2020-03-10,35882.0,0,0,18.0,3.0,,,-11.0,
30878,25,642270.0,48477,United States,Texas,Washington County,2020-03-11,35882.0,0,0,14.0,21.0,,,-14.0,
30879,26,642271.0,48477,United States,Texas,Washington County,2020-03-12,35882.0,0,0,3.0,38.0,,,-14.0,
30880,27,642272.0,48477,United States,Texas,Washington County,2020-03-13,35882.0,0,0,-3.0,49.0,,,-15.0,
30881,28,642273.0,48477,United States,Texas,Washington County,2020-03-14,35882.0,0,0,2.0,34.0,,,-2.0,
30882,29,642274.0,48477,United States,Texas,Washington County,2020-03-15,35882.0,0,0,2.0,30.0,,,-8.0,
30883,30,642275.0,48477,United States,Texas,Washington County,2020-03-16,35882.0,0,0,-17.0,20.0,,,-10.0,
30884,31,642276.0,48477,United States,Texas,Washington County,2020-03-17,35882.0,0,0,-13.0,27.0,,,-12.0,
30885,32,642277.0,48477,United States,Texas,Washington County,2020-03-18,35882.0,0,0,-22.0,24.0,,,-17.0,
30886,33,642278.0,48477,United States,Texas,Washington County,2020-03-19,35882.0,0,0,-24.0,32.0,,,-15.0,
30887,34,642279.0,48477,United States,Texas,Washington County,2020-03-20,35882.0,0,0,-35.0,10.0,,,-19.0,
30888,35,642280.0,48477,United States,Texas,Washington County,2020-03-21,35882.0,0,0,-35.0,1.0,,,-13.0,
30889,36,642281.0,48477,United States,Texas,Washington County,2020-03-22,35882.0,0,0,-32.0,-8.0,,,-21.0,
30890,37,642282.0,48477,United States,Texas,Washington County,2020-03-23,35882.0,0,0,-29.0,-2.0,,,-19.0,
30891,38,642283.0,48477,United States,Texas,Washington County,2020-03-24,35882.0,0,0,-20.0,0.0,,,-20.0,
30892,39,642284.0,48477,United States,Texas,Washington County,2020-03-25,35882.0,0,0,-27.0,-3.0,,,-25.0,
30893,40,642285.0,48477,United States,Texas,Washington County,2020-03-26,35882.0,0,0,-30.0,-3.0,,,-23.0,
30894,41,642286.0,48477,United States,Texas,Washington County,2020-03-27,35882.0,0,0,-37.0,-8.0,,,-26.0,
30895,42,642287.0,48477,United States,Texas,Washington County,2020-03-28,35882.0,5,0,-39.0,-16.0,,,-10.0,
30896,43,642288.0,48477,United States,Texas,Washington County,2020-03-29,35882.0,5,0,-25.0,-14.0,,,-27.0,
30897,44,642289.0,48477,United States,Texas,Washington County,2020-03-30,35882.0,8,0,-36.0,-14.0,,,-26.0,
30898,45,642290.0,48477,United States,Texas,Washington County,2020-03-31,35882.0,8,0,-23.0,-6.0,,,-28.0,
30899,46,642291.0,48477,United States,Texas,Washington County,2020-04-01,35882.0,17,0,-23.0,-3.0,,,-29.0,
