,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
27492,11,597559.0,48461,United States,Texas,Upton County,2020-02-26,3657.0,0,0,,11.0,,,,
27493,12,597560.0,48461,United States,Texas,Upton County,2020-02-27,3657.0,0,0,,0.0,,,,
27494,13,597561.0,48461,United States,Texas,Upton County,2020-02-28,3657.0,0,0,,7.0,,,,
27495,14,597562.0,48461,United States,Texas,Upton County,2020-02-29,3657.0,0,0,,-5.0,,,,
27496,15,597563.0,48461,United States,Texas,Upton County,2020-03-01,3657.0,0,0,,4.0,,,,
27497,16,597564.0,48461,United States,Texas,Upton County,2020-03-02,3657.0,0,0,,3.0,,,,
27498,17,597565.0,48461,United States,Texas,Upton County,2020-03-03,3657.0,0,0,,-1.0,,,,
27499,18,597566.0,48461,United States,Texas,Upton County,2020-03-04,3657.0,0,0,,-7.0,,,,
27500,19,597567.0,48461,United States,Texas,Upton County,2020-03-05,3657.0,0,0,,-7.0,,,,
27501,20,597568.0,48461,United States,Texas,Upton County,2020-03-06,3657.0,0,0,,2.0,,,,
27502,21,597569.0,48461,United States,Texas,Upton County,2020-03-07,3657.0,0,0,,5.0,,,,
27503,22,597570.0,48461,United States,Texas,Upton County,2020-03-08,3657.0,0,0,,9.0,,,,
27504,23,597571.0,48461,United States,Texas,Upton County,2020-03-09,3657.0,0,0,,7.0,,,,
27505,24,597572.0,48461,United States,Texas,Upton County,2020-03-10,3657.0,0,0,,11.0,,,,
27506,25,597573.0,48461,United States,Texas,Upton County,2020-03-11,3657.0,0,0,,3.0,,,,
27507,26,597574.0,48461,United States,Texas,Upton County,2020-03-12,3657.0,0,0,,9.0,,,,
27508,27,597575.0,48461,United States,Texas,Upton County,2020-03-13,3657.0,0,0,,5.0,,,,
27509,28,597576.0,48461,United States,Texas,Upton County,2020-03-14,3657.0,0,0,,-9.0,,,,
27510,29,597577.0,48461,United States,Texas,Upton County,2020-03-15,3657.0,0,0,,11.0,,,,
27511,30,597578.0,48461,United States,Texas,Upton County,2020-03-16,3657.0,0,0,,4.0,,,,
27512,31,597579.0,48461,United States,Texas,Upton County,2020-03-17,3657.0,0,0,,-1.0,,,,
27513,32,597580.0,48461,United States,Texas,Upton County,2020-03-18,3657.0,0,0,,8.0,,,,
27514,33,597581.0,48461,United States,Texas,Upton County,2020-03-19,3657.0,0,0,,5.0,,,,
27515,34,597582.0,48461,United States,Texas,Upton County,2020-03-20,3657.0,0,0,,-4.0,,,,
27516,35,597583.0,48461,United States,Texas,Upton County,2020-03-21,3657.0,0,0,,-16.0,,,,
27517,36,597584.0,48461,United States,Texas,Upton County,2020-03-22,3657.0,0,0,,-4.0,,,,
27518,37,597585.0,48461,United States,Texas,Upton County,2020-03-23,3657.0,0,0,,-4.0,,,,
27519,38,597586.0,48461,United States,Texas,Upton County,2020-03-24,3657.0,0,0,,-12.0,,,,
27520,39,597587.0,48461,United States,Texas,Upton County,2020-03-25,3657.0,0,0,,-5.0,,,,
27521,40,597588.0,48461,United States,Texas,Upton County,2020-03-26,3657.0,0,0,,-7.0,,,,
27522,41,597589.0,48461,United States,Texas,Upton County,2020-03-27,3657.0,0,0,,-16.0,,,,
27523,42,597590.0,48461,United States,Texas,Upton County,2020-03-28,3657.0,0,0,,-22.0,,,,
27524,43,597591.0,48461,United States,Texas,Upton County,2020-03-29,3657.0,0,0,,-21.0,,,,
27525,44,597592.0,48461,United States,Texas,Upton County,2020-03-30,3657.0,0,0,,-16.0,,,,
27526,45,597593.0,48461,United States,Texas,Upton County,2020-03-31,3657.0,0,0,,-18.0,,,,
27527,46,597594.0,48461,United States,Texas,Upton County,2020-04-01,3657.0,0,0,,-19.0,,,,
27528,47,597595.0,48461,United States,Texas,Upton County,2020-04-02,3657.0,0,0,,-20.0,,,,
27529,48,597596.0,48461,United States,Texas,Upton County,2020-04-03,3657.0,0,0,,-26.0,,,,
27530,49,597597.0,48461,United States,Texas,Upton County,2020-04-04,3657.0,0,0,,-31.0,,,,
27531,50,597598.0,48461,United States,Texas,Upton County,2020-04-05,3657.0,0,0,,-25.0,,,,
27532,51,597599.0,48461,United States,Texas,Upton County,2020-04-10,3657.0,0,0,,,,,-49.0,
27533,52,597600.0,48461,United States,Texas,Upton County,2020-07-03,3657.0,6,0,,,,,-60.0,
27534,53,,48461,United States,Texas,Upton County,2020-07-04,3657.0,6,0,,,,,,
27535,54,,48461,United States,Texas,Upton County,2020-07-05,3657.0,6,0,,,,,,
27536,55,,48461,United States,Texas,Upton County,2020-07-06,3657.0,6,0,,,,,,
27537,56,,48461,United States,Texas,Upton County,2020-07-07,3657.0,7,0,,,,,,
27538,57,,48461,United States,Texas,Upton County,2020-07-08,3657.0,7,0,,,,,,
27539,58,,48461,United States,Texas,Upton County,2020-07-09,3657.0,10,0,,,,,,
27540,59,,48461,United States,Texas,Upton County,2020-07-10,3657.0,11,0,,,,,,
27541,60,,48461,United States,Texas,Upton County,2020-07-11,3657.0,10,0,,,,,,
27542,61,,48461,United States,Texas,Upton County,2020-07-12,3657.0,10,0,,,,,,
27543,62,,48461,United States,Texas,Upton County,2020-07-13,3657.0,10,0,,,,,,
27544,0,597601.0,48463,United States,Texas,Uvalde County,2020-02-15,26741.0,0,0,9.0,7.0,,,-5.0,
27545,1,597602.0,48463,United States,Texas,Uvalde County,2020-02-16,26741.0,0,0,10.0,2.0,,,2.0,
27546,2,597603.0,48463,United States,Texas,Uvalde County,2020-02-17,26741.0,0,0,6.0,1.0,,,-23.0,
27547,3,597604.0,48463,United States,Texas,Uvalde County,2020-02-18,26741.0,0,0,-2.0,2.0,,,1.0,
27548,4,597605.0,48463,United States,Texas,Uvalde County,2020-02-19,26741.0,0,0,2.0,-9.0,,,0.0,
27549,5,597606.0,48463,United States,Texas,Uvalde County,2020-02-20,26741.0,0,0,-3.0,-7.0,,,-3.0,
27550,6,597607.0,48463,United States,Texas,Uvalde County,2020-02-21,26741.0,0,0,3.0,-13.0,,,3.0,
27551,7,597608.0,48463,United States,Texas,Uvalde County,2020-02-22,26741.0,0,0,11.0,4.0,,,3.0,
27552,8,597609.0,48463,United States,Texas,Uvalde County,2020-02-23,26741.0,0,0,2.0,-2.0,,,0.0,
27553,9,597610.0,48463,United States,Texas,Uvalde County,2020-02-24,26741.0,0,0,3.0,-2.0,,,0.0,
27554,10,597611.0,48463,United States,Texas,Uvalde County,2020-02-25,26741.0,0,0,15.0,5.0,,,1.0,
27555,11,597612.0,48463,United States,Texas,Uvalde County,2020-02-26,26741.0,0,0,20.0,-4.0,,,3.0,
27556,12,597613.0,48463,United States,Texas,Uvalde County,2020-02-27,26741.0,0,0,11.0,-1.0,,,1.0,
27557,13,597614.0,48463,United States,Texas,Uvalde County,2020-02-28,26741.0,0,0,16.0,0.0,,,0.0,
27558,14,597615.0,48463,United States,Texas,Uvalde County,2020-02-29,26741.0,0,0,19.0,8.0,,,-3.0,
27559,15,597616.0,48463,United States,Texas,Uvalde County,2020-03-01,26741.0,0,0,17.0,6.0,,,2.0,
27560,16,597617.0,48463,United States,Texas,Uvalde County,2020-03-02,26741.0,0,0,14.0,6.0,,,1.0,
27561,17,597618.0,48463,United States,Texas,Uvalde County,2020-03-03,26741.0,0,0,19.0,10.0,,,-2.0,
27562,18,597619.0,48463,United States,Texas,Uvalde County,2020-03-04,26741.0,0,0,13.0,-3.0,,,-1.0,
27563,19,597620.0,48463,United States,Texas,Uvalde County,2020-03-05,26741.0,0,0,11.0,-2.0,,,-1.0,
27564,20,597621.0,48463,United States,Texas,Uvalde County,2020-03-06,26741.0,0,0,8.0,5.0,,,-4.0,
27565,21,597622.0,48463,United States,Texas,Uvalde County,2020-03-07,26741.0,0,0,11.0,15.0,,,-6.0,
27566,22,597623.0,48463,United States,Texas,Uvalde County,2020-03-08,26741.0,0,0,15.0,4.0,,,-3.0,
27567,23,597624.0,48463,United States,Texas,Uvalde County,2020-03-09,26741.0,0,0,16.0,5.0,,,-25.0,
27568,24,597625.0,48463,United States,Texas,Uvalde County,2020-03-10,26741.0,0,0,21.0,12.0,,,-21.0,
27569,25,597626.0,48463,United States,Texas,Uvalde County,2020-03-11,26741.0,0,0,29.0,10.0,,,-18.0,
27570,26,597627.0,48463,United States,Texas,Uvalde County,2020-03-12,26741.0,0,0,23.0,18.0,,,-20.0,
27571,27,597628.0,48463,United States,Texas,Uvalde County,2020-03-13,26741.0,0,0,15.0,24.0,,,-22.0,
27572,28,597629.0,48463,United States,Texas,Uvalde County,2020-03-14,26741.0,0,0,11.0,16.0,,,-10.0,
27573,29,597630.0,48463,United States,Texas,Uvalde County,2020-03-15,26741.0,0,0,12.0,8.0,,,-11.0,
27574,30,597631.0,48463,United States,Texas,Uvalde County,2020-03-16,26741.0,0,0,8.0,12.0,,,-13.0,
27575,31,597632.0,48463,United States,Texas,Uvalde County,2020-03-17,26741.0,0,0,-2.0,10.0,,,-18.0,
27576,32,597633.0,48463,United States,Texas,Uvalde County,2020-03-18,26741.0,0,0,-4.0,10.0,,,-23.0,
27577,33,597634.0,48463,United States,Texas,Uvalde County,2020-03-19,26741.0,0,0,-12.0,10.0,,,-23.0,
27578,34,597635.0,48463,United States,Texas,Uvalde County,2020-03-20,26741.0,0,0,-19.0,9.0,,,-26.0,
27579,35,597636.0,48463,United States,Texas,Uvalde County,2020-03-21,26741.0,0,0,-34.0,-9.0,,,-20.0,
27580,36,597637.0,48463,United States,Texas,Uvalde County,2020-03-22,26741.0,0,0,-37.0,-15.0,,,-25.0,
27581,37,597638.0,48463,United States,Texas,Uvalde County,2020-03-23,26741.0,0,0,-28.0,-8.0,,,-25.0,
27582,38,597639.0,48463,United States,Texas,Uvalde County,2020-03-24,26741.0,0,0,-22.0,-4.0,,,-27.0,
27583,39,597640.0,48463,United States,Texas,Uvalde County,2020-03-25,26741.0,0,0,-27.0,-12.0,,,-28.0,
27584,40,597641.0,48463,United States,Texas,Uvalde County,2020-03-26,26741.0,0,0,-37.0,-18.0,,,-31.0,
27585,41,597642.0,48463,United States,Texas,Uvalde County,2020-03-27,26741.0,1,0,-39.0,-16.0,,,-30.0,
27586,42,597643.0,48463,United States,Texas,Uvalde County,2020-03-28,26741.0,1,0,-41.0,-24.0,,,-15.0,
27587,43,597644.0,48463,United States,Texas,Uvalde County,2020-03-29,26741.0,2,0,-43.0,-31.0,,,-28.0,
27588,44,597645.0,48463,United States,Texas,Uvalde County,2020-03-30,26741.0,2,0,-34.0,-20.0,,,-30.0,
27589,45,597646.0,48463,United States,Texas,Uvalde County,2020-03-31,26741.0,2,0,-29.0,-14.0,,,-32.0,
27590,46,597647.0,48463,United States,Texas,Uvalde County,2020-04-01,26741.0,4,0,-25.0,-15.0,,,-36.0,
27591,47,597648.0,48463,United States,Texas,Uvalde County,2020-04-02,26741.0,4,0,-37.0,-21.0,,,-39.0,
27592,48,597649.0,48463,United States,Texas,Uvalde County,2020-04-03,26741.0,4,0,-42.0,-24.0,,,-39.0,
27593,49,597650.0,48463,United States,Texas,Uvalde County,2020-04-04,26741.0,4,0,-48.0,-39.0,-63.0,,-34.0,
27594,50,597651.0,48463,United States,Texas,Uvalde County,2020-04-05,26741.0,4,0,-44.0,-36.0,,,-26.0,
27595,51,597652.0,48463,United States,Texas,Uvalde County,2020-04-06,26741.0,4,0,,,,,-36.0,
27596,52,597653.0,48463,United States,Texas,Uvalde County,2020-04-07,26741.0,5,0,,,,,-41.0,
27597,53,597654.0,48463,United States,Texas,Uvalde County,2020-04-08,26741.0,5,0,,,,,-41.0,
27598,54,597655.0,48463,United States,Texas,Uvalde County,2020-04-09,26741.0,6,0,-34.0,,,,-39.0,
27599,55,597656.0,48463,United States,Texas,Uvalde County,2020-04-10,26741.0,7,0,-38.0,-23.0,,,-49.0,
27600,56,597657.0,48463,United States,Texas,Uvalde County,2020-04-11,26741.0,7,0,-35.0,,,,-25.0,
27601,57,597658.0,48463,United States,Texas,Uvalde County,2020-04-12,26741.0,7,0,,-62.0,,,-34.0,
27602,58,597659.0,48463,United States,Texas,Uvalde County,2020-04-13,26741.0,7,0,,,,,-40.0,
27603,59,597660.0,48463,United States,Texas,Uvalde County,2020-04-14,26741.0,7,0,,,,,-37.0,
27604,60,597661.0,48463,United States,Texas,Uvalde County,2020-04-15,26741.0,7,0,,,,,-39.0,
27605,61,597662.0,48463,United States,Texas,Uvalde County,2020-04-16,26741.0,7,0,-24.0,,,,-39.0,
27606,62,597663.0,48463,United States,Texas,Uvalde County,2020-04-17,26741.0,7,0,-29.0,-15.0,,,-37.0,
27607,63,597664.0,48463,United States,Texas,Uvalde County,2020-04-18,26741.0,7,0,-29.0,-11.0,,,-23.0,
27608,64,597665.0,48463,United States,Texas,Uvalde County,2020-04-19,26741.0,7,0,,,,,-29.0,
27609,65,597666.0,48463,United States,Texas,Uvalde County,2020-04-20,26741.0,7,0,,,,,-37.0,
27610,66,597667.0,48463,United States,Texas,Uvalde County,2020-04-21,26741.0,7,0,,,,,-36.0,
27611,67,597668.0,48463,United States,Texas,Uvalde County,2020-04-22,26741.0,7,0,,,,,-36.0,
27612,68,597669.0,48463,United States,Texas,Uvalde County,2020-04-23,26741.0,7,0,-21.0,,,,-35.0,
27613,69,597670.0,48463,United States,Texas,Uvalde County,2020-04-24,26741.0,7,0,-20.0,-5.0,,,-33.0,
27614,70,597671.0,48463,United States,Texas,Uvalde County,2020-04-25,26741.0,7,0,-14.0,-3.0,,,-23.0,
27615,71,597672.0,48463,United States,Texas,Uvalde County,2020-04-26,26741.0,7,0,,,,,-24.0,
27616,72,597673.0,48463,United States,Texas,Uvalde County,2020-04-27,26741.0,7,0,,,,,-33.0,
27617,73,597674.0,48463,United States,Texas,Uvalde County,2020-04-28,26741.0,7,0,,,,,-34.0,
27618,74,597675.0,48463,United States,Texas,Uvalde County,2020-04-29,26741.0,7,0,,,,,-35.0,
27619,75,597676.0,48463,United States,Texas,Uvalde County,2020-04-30,26741.0,7,0,-11.0,,,,-34.0,
27620,76,597677.0,48463,United States,Texas,Uvalde County,2020-05-01,26741.0,7,0,-8.0,4.0,,,-32.0,
27621,77,597678.0,48463,United States,Texas,Uvalde County,2020-05-02,26741.0,7,0,-2.0,,,,-17.0,
27622,78,597679.0,48463,United States,Texas,Uvalde County,2020-05-03,26741.0,7,0,,,,,-13.0,
27623,79,597680.0,48463,United States,Texas,Uvalde County,2020-05-04,26741.0,7,0,,,,,-31.0,
27624,80,597681.0,48463,United States,Texas,Uvalde County,2020-05-05,26741.0,7,0,,,,,-28.0,
27625,81,597682.0,48463,United States,Texas,Uvalde County,2020-05-06,26741.0,7,0,,,,,-30.0,
27626,82,597683.0,48463,United States,Texas,Uvalde County,2020-05-07,26741.0,7,0,-11.0,,,,-29.0,
27627,83,597684.0,48463,United States,Texas,Uvalde County,2020-05-08,26741.0,7,0,-6.0,14.0,,,-29.0,
27628,84,597685.0,48463,United States,Texas,Uvalde County,2020-05-09,26741.0,6,0,11.0,,,,-14.0,
27629,85,597686.0,48463,United States,Texas,Uvalde County,2020-05-10,26741.0,6,0,,,,,-3.0,
27630,86,597687.0,48463,United States,Texas,Uvalde County,2020-05-11,26741.0,6,0,,,,,-26.0,
27631,87,597688.0,48463,United States,Texas,Uvalde County,2020-05-12,26741.0,6,0,,,,,-28.0,
27632,88,597689.0,48463,United States,Texas,Uvalde County,2020-05-13,26741.0,6,0,,,,,-26.0,
27633,89,597690.0,48463,United States,Texas,Uvalde County,2020-05-14,26741.0,6,0,-11.0,,,,-27.0,
27634,90,597691.0,48463,United States,Texas,Uvalde County,2020-05-15,26741.0,6,0,-11.0,4.0,,,-23.0,
27635,91,597692.0,48463,United States,Texas,Uvalde County,2020-05-16,26741.0,6,0,7.0,,,,-8.0,
27636,92,597693.0,48463,United States,Texas,Uvalde County,2020-05-17,26741.0,6,0,4.0,,,,-8.0,
27637,93,597694.0,48463,United States,Texas,Uvalde County,2020-05-18,26741.0,6,0,-3.0,,,,-23.0,
27638,94,597695.0,48463,United States,Texas,Uvalde County,2020-05-19,26741.0,6,0,-1.0,,,,-25.0,
27639,95,597696.0,48463,United States,Texas,Uvalde County,2020-05-20,26741.0,6,0,7.0,,,,-20.0,
27640,96,597697.0,48463,United States,Texas,Uvalde County,2020-05-21,26741.0,6,0,1.0,,,,-23.0,
27641,97,597698.0,48463,United States,Texas,Uvalde County,2020-05-22,26741.0,6,0,6.0,21.0,,,-24.0,
27642,98,597699.0,48463,United States,Texas,Uvalde County,2020-05-23,26741.0,6,0,21.0,,,,-4.0,
27643,99,597700.0,48463,United States,Texas,Uvalde County,2020-05-24,26741.0,6,0,10.0,,,,-13.0,
27644,100,597701.0,48463,United States,Texas,Uvalde County,2020-05-25,26741.0,6,0,6.0,,,,-55.0,
27645,101,597702.0,48463,United States,Texas,Uvalde County,2020-05-26,26741.0,6,0,-3.0,,,,-24.0,
27646,102,597703.0,48463,United States,Texas,Uvalde County,2020-05-27,26741.0,6,0,6.0,,,,-24.0,
27647,103,597704.0,48463,United States,Texas,Uvalde County,2020-05-28,26741.0,6,0,0.0,,,,-25.0,
27648,104,597705.0,48463,United States,Texas,Uvalde County,2020-05-29,26741.0,7,0,2.0,19.0,,,-21.0,
27649,105,597706.0,48463,United States,Texas,Uvalde County,2020-05-30,26741.0,11,0,11.0,,,,0.0,
27650,106,597707.0,48463,United States,Texas,Uvalde County,2020-05-31,26741.0,12,0,5.0,,,,-3.0,
27651,107,597708.0,48463,United States,Texas,Uvalde County,2020-06-01,26741.0,12,0,5.0,,,,-27.0,
27652,108,597709.0,48463,United States,Texas,Uvalde County,2020-06-02,26741.0,14,0,9.0,,,,-26.0,
27653,109,597710.0,48463,United States,Texas,Uvalde County,2020-06-03,26741.0,16,0,14.0,,,,-27.0,
27654,110,597711.0,48463,United States,Texas,Uvalde County,2020-06-04,26741.0,18,0,8.0,,,,-26.0,
27655,111,597712.0,48463,United States,Texas,Uvalde County,2020-06-05,26741.0,17,0,5.0,16.0,,,-24.0,
27656,112,597713.0,48463,United States,Texas,Uvalde County,2020-06-06,26741.0,17,0,19.0,,,,-5.0,
27657,113,597714.0,48463,United States,Texas,Uvalde County,2020-06-07,26741.0,17,0,18.0,,,,-6.0,
27658,114,597715.0,48463,United States,Texas,Uvalde County,2020-06-08,26741.0,17,0,6.0,,,,-24.0,
27659,115,597716.0,48463,United States,Texas,Uvalde County,2020-06-09,26741.0,17,0,7.0,,,,-26.0,
27660,116,597717.0,48463,United States,Texas,Uvalde County,2020-06-10,26741.0,21,0,14.0,,,,-24.0,
27661,117,597718.0,48463,United States,Texas,Uvalde County,2020-06-11,26741.0,22,0,7.0,,,,-24.0,
27662,118,597719.0,48463,United States,Texas,Uvalde County,2020-06-12,26741.0,24,0,5.0,10.0,,,-26.0,
27663,119,597720.0,48463,United States,Texas,Uvalde County,2020-06-13,26741.0,24,0,21.0,,,,-10.0,
27664,120,597721.0,48463,United States,Texas,Uvalde County,2020-06-14,26741.0,25,0,19.0,,,,-7.0,
27665,121,597722.0,48463,United States,Texas,Uvalde County,2020-06-15,26741.0,26,0,4.0,,,,-24.0,
27666,122,597723.0,48463,United States,Texas,Uvalde County,2020-06-16,26741.0,26,0,6.0,,,,-24.0,
27667,123,597724.0,48463,United States,Texas,Uvalde County,2020-06-17,26741.0,29,0,11.0,,,,-26.0,
27668,124,597725.0,48463,United States,Texas,Uvalde County,2020-06-18,26741.0,30,0,9.0,,,,-24.0,
27669,125,597726.0,48463,United States,Texas,Uvalde County,2020-06-19,26741.0,31,0,8.0,22.0,,,-27.0,
27670,126,597727.0,48463,United States,Texas,Uvalde County,2020-06-20,26741.0,36,0,21.0,,,,-8.0,
27671,127,597728.0,48463,United States,Texas,Uvalde County,2020-06-21,26741.0,37,0,4.0,,,,-5.0,
27672,128,597729.0,48463,United States,Texas,Uvalde County,2020-06-22,26741.0,38,0,3.0,,,,-30.0,
27673,129,597730.0,48463,United States,Texas,Uvalde County,2020-06-23,26741.0,41,0,1.0,,,,-31.0,
27674,130,597731.0,48463,United States,Texas,Uvalde County,2020-06-24,26741.0,42,0,8.0,,,,-27.0,
27675,131,597732.0,48463,United States,Texas,Uvalde County,2020-06-25,26741.0,48,1,-1.0,,,,-27.0,
27676,132,597733.0,48463,United States,Texas,Uvalde County,2020-06-26,26741.0,58,1,-6.0,4.0,,,-28.0,
27677,133,597734.0,48463,United States,Texas,Uvalde County,2020-06-27,26741.0,62,1,0.0,,,,-5.0,
27678,134,597735.0,48463,United States,Texas,Uvalde County,2020-06-28,26741.0,70,1,6.0,,,,-6.0,
27679,135,597736.0,48463,United States,Texas,Uvalde County,2020-06-29,26741.0,73,1,-1.0,,,,-30.0,
27680,136,597737.0,48463,United States,Texas,Uvalde County,2020-06-30,26741.0,80,1,5.0,,,,-31.0,
27681,137,597738.0,48463,United States,Texas,Uvalde County,2020-07-01,26741.0,85,1,8.0,,,,-30.0,
27682,138,597739.0,48463,United States,Texas,Uvalde County,2020-07-02,26741.0,97,1,6.0,,,,-33.0,
27683,139,597740.0,48463,United States,Texas,Uvalde County,2020-07-03,26741.0,97,1,11.0,19.0,,,-47.0,
27684,140,597741.0,48463,United States,Texas,Uvalde County,2020-07-04,26741.0,137,1,-11.0,,,,-31.0,
27685,141,597742.0,48463,United States,Texas,Uvalde County,2020-07-05,26741.0,150,1,-5.0,,,,-11.0,
27686,142,597743.0,48463,United States,Texas,Uvalde County,2020-07-06,26741.0,161,1,1.0,,,,-37.0,
27687,143,597744.0,48463,United States,Texas,Uvalde County,2020-07-07,26741.0,172,1,2.0,,,,-32.0,
27688,144,597745.0,48463,United States,Texas,Uvalde County,2020-07-08,26741.0,179,1,-2.0,,,,-34.0,
27689,145,597746.0,48463,United States,Texas,Uvalde County,2020-07-09,26741.0,190,1,-4.0,,,,-34.0,
27690,146,597747.0,48463,United States,Texas,Uvalde County,2020-07-10,26741.0,207,1,-1.0,1.0,,,-33.0,
27691,147,,48463,United States,Texas,Uvalde County,2020-07-11,26741.0,224,2,,,,,,
27692,148,,48463,United States,Texas,Uvalde County,2020-07-12,26741.0,237,2,,,,,,
27693,149,,48463,United States,Texas,Uvalde County,2020-07-13,26741.0,259,2,,,,,,
27694,0,597748.0,48465,United States,Texas,Val Verde County,2020-02-15,49025.0,0,0,1.0,-2.0,39.0,,-3.0,
27695,1,597749.0,48465,United States,Texas,Val Verde County,2020-02-16,49025.0,0,0,6.0,3.0,20.0,,-1.0,
27696,2,597750.0,48465,United States,Texas,Val Verde County,2020-02-17,49025.0,0,0,1.0,-4.0,24.0,,-35.0,7.0
27697,3,597751.0,48465,United States,Texas,Val Verde County,2020-02-18,49025.0,0,0,-5.0,-7.0,,,0.0,1.0
27698,4,597752.0,48465,United States,Texas,Val Verde County,2020-02-19,49025.0,0,0,-4.0,-4.0,,,-1.0,1.0
27699,5,597753.0,48465,United States,Texas,Val Verde County,2020-02-20,49025.0,0,0,-5.0,-1.0,-4.0,,-1.0,1.0
27700,6,597754.0,48465,United States,Texas,Val Verde County,2020-02-21,49025.0,0,0,0.0,-5.0,,,1.0,0.0
27701,7,597755.0,48465,United States,Texas,Val Verde County,2020-02-22,49025.0,0,0,4.0,0.0,4.0,,-3.0,
27702,8,597756.0,48465,United States,Texas,Val Verde County,2020-02-23,49025.0,0,0,4.0,-3.0,38.0,,-5.0,
27703,9,597757.0,48465,United States,Texas,Val Verde County,2020-02-24,49025.0,0,0,3.0,-1.0,19.0,,4.0,0.0
27704,10,597758.0,48465,United States,Texas,Val Verde County,2020-02-25,49025.0,0,0,6.0,-3.0,,,-1.0,-1.0
27705,11,597759.0,48465,United States,Texas,Val Verde County,2020-02-26,49025.0,0,0,12.0,7.0,,,0.0,-1.0
27706,12,597760.0,48465,United States,Texas,Val Verde County,2020-02-27,49025.0,0,0,14.0,8.0,,,-1.0,-1.0
27707,13,597761.0,48465,United States,Texas,Val Verde County,2020-02-28,49025.0,0,0,9.0,7.0,,,-1.0,-2.0
27708,14,597762.0,48465,United States,Texas,Val Verde County,2020-02-29,49025.0,0,0,16.0,3.0,138.0,,2.0,
27709,15,597763.0,48465,United States,Texas,Val Verde County,2020-03-01,49025.0,0,0,18.0,5.0,,,1.0,
27710,16,597764.0,48465,United States,Texas,Val Verde County,2020-03-02,49025.0,0,0,13.0,-2.0,,,4.0,-1.0
