,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
24640,128,582951.0,48421,United States,Texas,Sherman County,2020-06-22,3022.0,30,0,,,,33.0,,
24641,129,582952.0,48421,United States,Texas,Sherman County,2020-06-23,3022.0,30,0,,,,21.0,,
24642,130,582953.0,48421,United States,Texas,Sherman County,2020-06-24,3022.0,30,0,,,,14.0,,
24643,131,582954.0,48421,United States,Texas,Sherman County,2020-06-25,3022.0,30,0,,,,18.0,,
24644,132,582955.0,48421,United States,Texas,Sherman County,2020-06-26,3022.0,30,0,,,,24.0,,
24645,133,582956.0,48421,United States,Texas,Sherman County,2020-06-27,3022.0,30,0,,,,16.0,,
24646,134,582957.0,48421,United States,Texas,Sherman County,2020-06-28,3022.0,30,0,,,,23.0,,
24647,135,582958.0,48421,United States,Texas,Sherman County,2020-06-29,3022.0,30,0,,,,27.0,,
24648,136,582959.0,48421,United States,Texas,Sherman County,2020-06-30,3022.0,30,0,,,,27.0,,
24649,137,582960.0,48421,United States,Texas,Sherman County,2020-07-01,3022.0,30,0,,,,15.0,,
24650,138,582961.0,48421,United States,Texas,Sherman County,2020-07-03,3022.0,30,0,,,,24.0,,
24651,139,582962.0,48421,United States,Texas,Sherman County,2020-07-04,3022.0,30,0,,,,-5.0,,
24652,140,582963.0,48421,United States,Texas,Sherman County,2020-07-05,3022.0,30,0,,,,8.0,,
24653,141,582964.0,48421,United States,Texas,Sherman County,2020-07-06,3022.0,30,0,,,,20.0,,
24654,142,582965.0,48421,United States,Texas,Sherman County,2020-07-07,3022.0,30,0,,,,22.0,,
24655,143,,48421,United States,Texas,Sherman County,2020-07-08,3022.0,30,0,,,,,,
24656,144,,48421,United States,Texas,Sherman County,2020-07-09,3022.0,32,0,,,,,,
24657,0,582966.0,48423,United States,Texas,Smith County,2020-02-15,232751.0,0,0,5.0,1.0,56.0,4.0,3.0,0.0
24658,1,582967.0,48423,United States,Texas,Smith County,2020-02-16,232751.0,0,0,9.0,3.0,66.0,7.0,2.0,-1.0
24659,2,582968.0,48423,United States,Texas,Smith County,2020-02-17,232751.0,0,0,6.0,-3.0,2.0,11.0,-7.0,2.0
24660,3,582969.0,48423,United States,Texas,Smith County,2020-02-18,232751.0,0,0,-1.0,-1.0,0.0,3.0,2.0,1.0
24661,4,582970.0,48423,United States,Texas,Smith County,2020-02-19,232751.0,0,0,-5.0,-7.0,-16.0,9.0,1.0,2.0
24662,5,582971.0,48423,United States,Texas,Smith County,2020-02-20,232751.0,0,0,4.0,1.0,6.0,1.0,2.0,0.0
24663,6,582972.0,48423,United States,Texas,Smith County,2020-02-21,232751.0,0,0,4.0,-2.0,5.0,5.0,1.0,-1.0
24664,7,582973.0,48423,United States,Texas,Smith County,2020-02-22,232751.0,0,0,3.0,0.0,4.0,2.0,2.0,0.0
24665,8,582974.0,48423,United States,Texas,Smith County,2020-02-23,232751.0,0,0,-2.0,-4.0,-34.0,-1.0,0.0,1.0
24666,9,582975.0,48423,United States,Texas,Smith County,2020-02-24,232751.0,0,0,4.0,-1.0,-2.0,1.0,1.0,0.0
24667,10,582976.0,48423,United States,Texas,Smith County,2020-02-25,232751.0,0,0,10.0,1.0,26.0,4.0,1.0,-1.0
24668,11,582977.0,48423,United States,Texas,Smith County,2020-02-26,232751.0,0,0,13.0,5.0,16.0,16.0,2.0,-1.0
24669,12,582978.0,48423,United States,Texas,Smith County,2020-02-27,232751.0,0,0,16.0,3.0,49.0,5.0,2.0,-2.0
24670,13,582979.0,48423,United States,Texas,Smith County,2020-02-28,232751.0,0,0,12.0,1.0,24.0,12.0,2.0,-2.0
24671,14,582980.0,48423,United States,Texas,Smith County,2020-02-29,232751.0,0,0,13.0,4.0,40.0,6.0,5.0,-3.0
24672,15,582981.0,48423,United States,Texas,Smith County,2020-03-01,232751.0,0,0,15.0,6.0,11.0,9.0,2.0,-1.0
24673,16,582982.0,48423,United States,Texas,Smith County,2020-03-02,232751.0,0,0,13.0,3.0,16.0,8.0,2.0,-1.0
24674,17,582983.0,48423,United States,Texas,Smith County,2020-03-03,232751.0,0,0,15.0,9.0,28.0,4.0,1.0,-1.0
24675,18,582984.0,48423,United States,Texas,Smith County,2020-03-04,232751.0,0,0,6.0,-3.0,-6.0,2.0,-1.0,2.0
24676,19,582985.0,48423,United States,Texas,Smith County,2020-03-05,232751.0,0,0,17.0,9.0,49.0,9.0,3.0,-2.0
24677,20,582986.0,48423,United States,Texas,Smith County,2020-03-06,232751.0,0,0,9.0,4.0,19.0,16.0,1.0,-2.0
24678,21,582987.0,48423,United States,Texas,Smith County,2020-03-07,232751.0,0,0,9.0,6.0,42.0,13.0,1.0,-2.0
24679,22,582988.0,48423,United States,Texas,Smith County,2020-03-08,232751.0,0,0,14.0,3.0,60.0,9.0,0.0,-2.0
24680,23,582989.0,48423,United States,Texas,Smith County,2020-03-09,232751.0,0,0,7.0,-1.0,5.0,6.0,-16.0,3.0
24681,24,582990.0,48423,United States,Texas,Smith County,2020-03-10,232751.0,0,0,15.0,8.0,73.0,6.0,-16.0,2.0
24682,25,582991.0,48423,United States,Texas,Smith County,2020-03-11,232751.0,0,0,15.0,10.0,76.0,15.0,-16.0,1.0
24683,26,582992.0,48423,United States,Texas,Smith County,2020-03-12,232751.0,0,0,12.0,18.0,85.0,12.0,-17.0,1.0
24684,27,582993.0,48423,United States,Texas,Smith County,2020-03-13,232751.0,3,0,1.0,25.0,0.0,2.0,-18.0,4.0
24685,28,582994.0,48423,United States,Texas,Smith County,2020-03-14,232751.0,3,0,-12.0,10.0,-2.0,-4.0,0.0,2.0
24686,29,582995.0,48423,United States,Texas,Smith County,2020-03-15,232751.0,4,0,-10.0,5.0,-12.0,1.0,-8.0,3.0
24687,30,582996.0,48423,United States,Texas,Smith County,2020-03-16,232751.0,4,0,-5.0,14.0,-14.0,-8.0,-17.0,7.0
24688,31,582997.0,48423,United States,Texas,Smith County,2020-03-17,232751.0,4,0,-12.0,12.0,16.0,-9.0,-19.0,8.0
24689,32,582998.0,48423,United States,Texas,Smith County,2020-03-18,232751.0,5,0,-14.0,9.0,15.0,-7.0,-21.0,9.0
24690,33,582999.0,48423,United States,Texas,Smith County,2020-03-19,232751.0,5,0,-18.0,13.0,6.0,-16.0,-23.0,10.0
24691,34,583000.0,48423,United States,Texas,Smith County,2020-03-20,232751.0,8,0,-29.0,8.0,-37.0,-19.0,-26.0,15.0
24692,35,583001.0,48423,United States,Texas,Smith County,2020-03-21,232751.0,8,0,-42.0,2.0,-40.0,-24.0,-15.0,11.0
24693,36,583002.0,48423,United States,Texas,Smith County,2020-03-22,232751.0,10,0,-45.0,-10.0,-45.0,-27.0,-26.0,11.0
24694,37,583003.0,48423,United States,Texas,Smith County,2020-03-23,232751.0,10,0,-33.0,-4.0,-19.0,-19.0,-27.0,13.0
24695,38,583004.0,48423,United States,Texas,Smith County,2020-03-24,232751.0,10,0,-30.0,-6.0,20.0,-11.0,-29.0,13.0
24696,39,583005.0,48423,United States,Texas,Smith County,2020-03-25,232751.0,14,0,-29.0,-8.0,32.0,-11.0,-32.0,13.0
24697,40,583006.0,48423,United States,Texas,Smith County,2020-03-26,232751.0,21,1,-30.0,-8.0,29.0,-12.0,-32.0,13.0
24698,41,583007.0,48423,United States,Texas,Smith County,2020-03-27,232751.0,27,1,-31.0,11.0,-7.0,-14.0,-33.0,14.0
24699,42,583008.0,48423,United States,Texas,Smith County,2020-03-28,232751.0,27,1,-60.0,-31.0,-59.0,-41.0,-30.0,17.0
24700,43,583009.0,48423,United States,Texas,Smith County,2020-03-29,232751.0,31,1,-52.0,-28.0,-21.0,-36.0,-34.0,13.0
24701,44,583010.0,48423,United States,Texas,Smith County,2020-03-30,232751.0,32,1,-44.0,-24.0,-49.0,-29.0,-38.0,18.0
24702,45,583011.0,48423,United States,Texas,Smith County,2020-03-31,232751.0,32,1,-34.0,-11.0,-20.0,-19.0,-38.0,17.0
24703,46,583012.0,48423,United States,Texas,Smith County,2020-04-01,232751.0,43,1,-30.0,-8.0,3.0,-14.0,-39.0,16.0
24704,47,583013.0,48423,United States,Texas,Smith County,2020-04-02,232751.0,47,1,-34.0,-11.0,-8.0,-16.0,-39.0,16.0
24705,48,583014.0,48423,United States,Texas,Smith County,2020-04-03,232751.0,53,1,-37.0,-6.0,-23.0,-27.0,-40.0,20.0
24706,49,583015.0,48423,United States,Texas,Smith County,2020-04-04,232751.0,57,1,-51.0,-16.0,-56.0,-41.0,-29.0,16.0
24707,50,583016.0,48423,United States,Texas,Smith County,2020-04-05,232751.0,57,1,-47.0,-18.0,-40.0,-40.0,-37.0,13.0
24708,51,583017.0,48423,United States,Texas,Smith County,2020-04-06,232751.0,62,2,-36.0,-13.0,-27.0,-28.0,-38.0,16.0
24709,52,583018.0,48423,United States,Texas,Smith County,2020-04-07,232751.0,63,2,-34.0,-9.0,2.0,-18.0,-39.0,17.0
24710,53,583019.0,48423,United States,Texas,Smith County,2020-04-08,232751.0,82,2,-32.0,-7.0,-1.0,-9.0,-39.0,16.0
24711,54,583020.0,48423,United States,Texas,Smith County,2020-04-09,232751.0,82,2,-33.0,-9.0,-2.0,-19.0,-39.0,16.0
24712,55,583021.0,48423,United States,Texas,Smith County,2020-04-10,232751.0,93,2,-36.0,-7.0,-13.0,-23.0,-48.0,20.0
24713,56,583022.0,48423,United States,Texas,Smith County,2020-04-11,232751.0,93,2,-46.0,-12.0,-45.0,-37.0,-31.0,14.0
24714,57,583023.0,48423,United States,Texas,Smith County,2020-04-12,232751.0,96,2,-56.0,-34.0,-39.0,-37.0,-39.0,11.0
24715,58,583024.0,48423,United States,Texas,Smith County,2020-04-13,232751.0,101,2,-31.0,-9.0,-17.0,-15.0,-38.0,15.0
24716,59,583025.0,48423,United States,Texas,Smith County,2020-04-14,232751.0,103,2,-30.0,-8.0,-3.0,-16.0,-36.0,16.0
24717,60,583026.0,48423,United States,Texas,Smith County,2020-04-15,232751.0,108,2,-21.0,-2.0,1.0,-8.0,-36.0,14.0
24718,61,583027.0,48423,United States,Texas,Smith County,2020-04-16,232751.0,108,2,-24.0,-5.0,14.0,-14.0,-35.0,14.0
24719,62,583028.0,48423,United States,Texas,Smith County,2020-04-17,232751.0,116,2,-33.0,-10.0,-22.0,-25.0,-37.0,18.0
24720,63,583029.0,48423,United States,Texas,Smith County,2020-04-18,232751.0,121,2,-36.0,-7.0,-27.0,-26.0,-25.0,11.0
24721,64,583030.0,48423,United States,Texas,Smith County,2020-04-19,232751.0,121,3,-45.0,-22.0,-56.0,-38.0,-34.0,13.0
24722,65,583031.0,48423,United States,Texas,Smith County,2020-04-20,232751.0,123,3,-26.0,-9.0,-11.0,-15.0,-35.0,14.0
24723,66,583032.0,48423,United States,Texas,Smith County,2020-04-21,232751.0,124,3,-24.0,-7.0,23.0,-15.0,-35.0,14.0
24724,67,583033.0,48423,United States,Texas,Smith County,2020-04-22,232751.0,125,3,-34.0,-16.0,-31.0,-10.0,-36.0,17.0
24725,68,583034.0,48423,United States,Texas,Smith County,2020-04-23,232751.0,131,3,-21.0,-3.0,33.0,-2.0,-34.0,13.0
24726,69,583035.0,48423,United States,Texas,Smith County,2020-04-24,232751.0,132,3,-28.0,-8.0,-2.0,-7.0,-35.0,15.0
24727,70,583036.0,48423,United States,Texas,Smith County,2020-04-25,232751.0,134,3,-33.0,-6.0,2.0,-14.0,-20.0,9.0
24728,71,583037.0,48423,United States,Texas,Smith County,2020-04-26,232751.0,134,3,-28.0,-8.0,19.0,-16.0,-29.0,8.0
24729,72,583038.0,48423,United States,Texas,Smith County,2020-04-27,232751.0,139,3,-20.0,-6.0,1.0,-2.0,-33.0,13.0
24730,73,583039.0,48423,United States,Texas,Smith County,2020-04-28,232751.0,139,3,-23.0,-7.0,-7.0,-7.0,-34.0,9.0
24731,74,583040.0,48423,United States,Texas,Smith County,2020-04-29,232751.0,142,4,-17.0,-3.0,18.0,4.0,-34.0,13.0
24732,75,583041.0,48423,United States,Texas,Smith County,2020-04-30,232751.0,144,4,-15.0,0.0,34.0,4.0,-32.0,12.0
24733,76,583042.0,48423,United States,Texas,Smith County,2020-05-01,232751.0,146,4,-14.0,-2.0,18.0,-7.0,-33.0,13.0
24734,77,583043.0,48423,United States,Texas,Smith County,2020-05-02,232751.0,146,4,-20.0,0.0,17.0,-12.0,-18.0,7.0
24735,78,583044.0,48423,United States,Texas,Smith County,2020-05-03,232751.0,146,4,-16.0,-3.0,14.0,-20.0,-19.0,7.0
24736,79,583045.0,48423,United States,Texas,Smith County,2020-05-04,232751.0,155,4,-7.0,-2.0,15.0,-4.0,-29.0,11.0
24737,80,583046.0,48423,United States,Texas,Smith County,2020-05-05,232751.0,156,4,-6.0,6.0,22.0,-5.0,-30.0,11.0
24738,81,583047.0,48423,United States,Texas,Smith County,2020-05-06,232751.0,165,4,-6.0,3.0,51.0,1.0,-30.0,11.0
24739,82,583048.0,48423,United States,Texas,Smith County,2020-05-07,232751.0,170,4,-9.0,2.0,40.0,-4.0,-29.0,11.0
24740,83,583049.0,48423,United States,Texas,Smith County,2020-05-08,232751.0,174,4,-14.0,0.0,-7.0,-10.0,-30.0,13.0
24741,84,583050.0,48423,United States,Texas,Smith County,2020-05-09,232751.0,174,4,-12.0,15.0,14.0,-12.0,-12.0,5.0
24742,85,583051.0,48423,United States,Texas,Smith County,2020-05-10,232751.0,174,4,-10.0,12.0,24.0,-9.0,-16.0,3.0
24743,86,583052.0,48423,United States,Texas,Smith County,2020-05-11,232751.0,178,4,-8.0,-2.0,10.0,-6.0,-27.0,10.0
24744,87,583053.0,48423,United States,Texas,Smith County,2020-05-12,232751.0,185,4,-8.0,2.0,15.0,-1.0,-28.0,11.0
24745,88,583054.0,48423,United States,Texas,Smith County,2020-05-13,232751.0,186,4,-6.0,2.0,27.0,-3.0,-28.0,10.0
24746,89,583055.0,48423,United States,Texas,Smith County,2020-05-14,232751.0,189,4,-8.0,0.0,36.0,0.0,-28.0,10.0
24747,90,583056.0,48423,United States,Texas,Smith County,2020-05-15,232751.0,189,4,-13.0,0.0,3.0,-7.0,-28.0,11.0
24748,91,583057.0,48423,United States,Texas,Smith County,2020-05-16,232751.0,189,4,-22.0,-4.0,-35.0,-18.0,-17.0,9.0
24749,92,583058.0,48423,United States,Texas,Smith County,2020-05-17,232751.0,189,4,-13.0,0.0,3.0,-14.0,-17.0,6.0
24750,93,583059.0,48423,United States,Texas,Smith County,2020-05-18,232751.0,192,4,-5.0,-1.0,15.0,-10.0,-26.0,9.0
24751,94,583060.0,48423,United States,Texas,Smith County,2020-05-19,232751.0,192,4,-1.0,3.0,34.0,-1.0,-27.0,9.0
24752,95,583061.0,48423,United States,Texas,Smith County,2020-05-20,232751.0,195,4,0.0,2.0,41.0,1.0,-27.0,8.0
24753,96,583062.0,48423,United States,Texas,Smith County,2020-05-21,232751.0,195,4,-2.0,4.0,40.0,-3.0,-26.0,8.0
24754,97,583063.0,48423,United States,Texas,Smith County,2020-05-22,232751.0,198,4,-7.0,2.0,21.0,-1.0,-28.0,9.0
24755,98,583064.0,48423,United States,Texas,Smith County,2020-05-23,232751.0,198,4,-14.0,4.0,32.0,-7.0,-11.0,4.0
24756,99,583065.0,48423,United States,Texas,Smith County,2020-05-24,232751.0,198,4,-14.0,-4.0,-2.0,-12.0,-16.0,6.0
24757,100,583066.0,48423,United States,Texas,Smith County,2020-05-25,232751.0,198,4,-16.0,-11.0,-9.0,-20.0,-63.0,20.0
24758,101,583067.0,48423,United States,Texas,Smith County,2020-05-26,232751.0,199,4,-1.0,3.0,28.0,-2.0,-25.0,9.0
24759,102,583068.0,48423,United States,Texas,Smith County,2020-05-27,232751.0,200,4,0.0,3.0,41.0,-1.0,-24.0,8.0
24760,103,583069.0,48423,United States,Texas,Smith County,2020-05-28,232751.0,202,4,1.0,4.0,50.0,2.0,-24.0,8.0
24761,104,583070.0,48423,United States,Texas,Smith County,2020-05-29,232751.0,204,4,-3.0,-1.0,19.0,-2.0,-25.0,8.0
24762,105,583071.0,48423,United States,Texas,Smith County,2020-05-30,232751.0,204,4,-10.0,2.0,41.0,-4.0,-5.0,3.0
24763,106,583072.0,48423,United States,Texas,Smith County,2020-05-31,232751.0,204,4,-4.0,2.0,59.0,-2.0,-8.0,3.0
24764,107,583073.0,48423,United States,Texas,Smith County,2020-06-01,232751.0,210,4,1.0,2.0,30.0,3.0,-25.0,8.0
24765,108,583074.0,48423,United States,Texas,Smith County,2020-06-02,232751.0,212,4,4.0,4.0,62.0,0.0,-25.0,8.0
24766,109,583075.0,48423,United States,Texas,Smith County,2020-06-03,232751.0,215,4,6.0,7.0,50.0,6.0,-25.0,7.0
24767,110,583076.0,48423,United States,Texas,Smith County,2020-06-04,232751.0,216,4,3.0,4.0,52.0,-3.0,-25.0,7.0
24768,111,583077.0,48423,United States,Texas,Smith County,2020-06-05,232751.0,223,4,-6.0,-1.0,39.0,1.0,-26.0,8.0
24769,112,583078.0,48423,United States,Texas,Smith County,2020-06-06,232751.0,223,4,-9.0,4.0,54.0,0.0,-9.0,3.0
24770,113,583079.0,48423,United States,Texas,Smith County,2020-06-07,232751.0,223,4,-2.0,4.0,56.0,-8.0,-12.0,3.0
24771,114,583080.0,48423,United States,Texas,Smith County,2020-06-08,232751.0,223,4,-3.0,0.0,23.0,5.0,-25.0,7.0
24772,115,583081.0,48423,United States,Texas,Smith County,2020-06-09,232751.0,238,4,0.0,2.0,51.0,-5.0,-25.0,8.0
24773,116,583082.0,48423,United States,Texas,Smith County,2020-06-10,232751.0,244,4,3.0,5.0,54.0,11.0,-25.0,7.0
24774,117,583083.0,48423,United States,Texas,Smith County,2020-06-11,232751.0,244,4,1.0,4.0,85.0,0.0,-25.0,6.0
24775,118,583084.0,48423,United States,Texas,Smith County,2020-06-12,232751.0,271,4,-4.0,1.0,41.0,0.0,-27.0,7.0
24776,119,583085.0,48423,United States,Texas,Smith County,2020-06-13,232751.0,271,4,-9.0,1.0,67.0,-2.0,-5.0,2.0
24777,120,583086.0,48423,United States,Texas,Smith County,2020-06-14,232751.0,271,4,-2.0,2.0,75.0,-4.0,-7.0,2.0
24778,121,583087.0,48423,United States,Texas,Smith County,2020-06-15,232751.0,283,4,-1.0,2.0,34.0,-1.0,-25.0,7.0
24779,122,583088.0,48423,United States,Texas,Smith County,2020-06-16,232751.0,297,4,1.0,3.0,64.0,-4.0,-25.0,8.0
24780,123,583089.0,48423,United States,Texas,Smith County,2020-06-17,232751.0,310,4,3.0,2.0,64.0,4.0,-26.0,6.0
24781,124,583090.0,48423,United States,Texas,Smith County,2020-06-18,232751.0,310,4,3.0,3.0,97.0,6.0,-25.0,6.0
24782,125,583091.0,48423,United States,Texas,Smith County,2020-06-19,232751.0,318,4,-2.0,3.0,54.0,6.0,-28.0,6.0
24783,126,583092.0,48423,United States,Texas,Smith County,2020-06-20,232751.0,340,4,-5.0,7.0,60.0,1.0,-8.0,1.0
24784,127,583093.0,48423,United States,Texas,Smith County,2020-06-21,232751.0,340,4,-3.0,3.0,61.0,-2.0,-11.0,1.0
24785,128,583094.0,48423,United States,Texas,Smith County,2020-06-22,232751.0,340,4,-4.0,-4.0,43.0,-1.0,-28.0,8.0
24786,129,583095.0,48423,United States,Texas,Smith County,2020-06-23,232751.0,392,4,-4.0,-2.0,41.0,-3.0,-28.0,9.0
24787,130,583096.0,48423,United States,Texas,Smith County,2020-06-24,232751.0,422,4,2.0,2.0,75.0,12.0,-26.0,7.0
24788,131,583097.0,48423,United States,Texas,Smith County,2020-06-25,232751.0,455,4,0.0,1.0,84.0,2.0,-26.0,7.0
24789,132,583098.0,48423,United States,Texas,Smith County,2020-06-26,232751.0,500,5,-10.0,-5.0,,1.0,-29.0,9.0
24790,133,583099.0,48423,United States,Texas,Smith County,2020-06-27,232751.0,500,5,-13.0,-3.0,44.0,0.0,-2.0,3.0
24791,134,583100.0,48423,United States,Texas,Smith County,2020-06-28,232751.0,500,5,-9.0,-5.0,56.0,-7.0,-10.0,4.0
24792,135,583101.0,48423,United States,Texas,Smith County,2020-06-29,232751.0,567,5,-3.0,-5.0,42.0,1.0,-28.0,8.0
24793,136,583102.0,48423,United States,Texas,Smith County,2020-06-30,232751.0,619,5,0.0,0.0,64.0,4.0,-27.0,8.0
24794,137,583103.0,48423,United States,Texas,Smith County,2020-07-01,232751.0,657,5,4.0,4.0,52.0,7.0,-28.0,7.0
24795,138,583104.0,48423,United States,Texas,Smith County,2020-07-02,232751.0,702,5,5.0,7.0,85.0,12.0,-30.0,7.0
24796,139,583105.0,48423,United States,Texas,Smith County,2020-07-03,232751.0,772,5,-6.0,6.0,34.0,-3.0,-51.0,13.0
24797,140,583106.0,48423,United States,Texas,Smith County,2020-07-04,232751.0,772,5,-33.0,-4.0,47.0,-23.0,-24.0,5.0
24798,141,583107.0,48423,United States,Texas,Smith County,2020-07-05,232751.0,772,5,-19.0,-13.0,15.0,-9.0,-19.0,5.0
24799,142,583108.0,48423,United States,Texas,Smith County,2020-07-06,232751.0,849,5,-11.0,-8.0,-4.0,-1.0,-34.0,11.0
24800,143,583109.0,48423,United States,Texas,Smith County,2020-07-07,232751.0,1099,6,-10.0,-5.0,11.0,-6.0,-33.0,12.0
24801,144,,48423,United States,Texas,Smith County,2020-07-08,232751.0,1164,8,,,,,,
24802,145,,48423,United States,Texas,Smith County,2020-07-09,232751.0,1221,8,,,,,,
24803,0,583110.0,48425,United States,Texas,Somervell County,2020-02-15,9128.0,0,0,-5.0,7.0,,,,
24804,1,583111.0,48425,United States,Texas,Somervell County,2020-02-16,9128.0,0,0,35.0,14.0,,,,
24805,2,583112.0,48425,United States,Texas,Somervell County,2020-02-17,9128.0,0,0,26.0,4.0,,,-23.0,
24806,3,583113.0,48425,United States,Texas,Somervell County,2020-02-18,9128.0,0,0,-1.0,-11.0,,,2.0,
24807,4,583114.0,48425,United States,Texas,Somervell County,2020-02-19,9128.0,0,0,1.0,,,,5.0,
24808,5,583115.0,48425,United States,Texas,Somervell County,2020-02-20,9128.0,0,0,20.0,,,,2.0,
24809,6,583116.0,48425,United States,Texas,Somervell County,2020-02-21,9128.0,0,0,4.0,2.0,,,8.0,
24810,7,583117.0,48425,United States,Texas,Somervell County,2020-02-22,9128.0,0,0,-15.0,4.0,,,,
24811,8,583118.0,48425,United States,Texas,Somervell County,2020-02-23,9128.0,0,0,-20.0,-6.0,,,,
24812,9,583119.0,48425,United States,Texas,Somervell County,2020-02-24,9128.0,0,0,11.0,0.0,,,3.0,
24813,10,583120.0,48425,United States,Texas,Somervell County,2020-02-25,9128.0,0,0,4.0,-2.0,,,0.0,
24814,11,583121.0,48425,United States,Texas,Somervell County,2020-02-26,9128.0,0,0,10.0,,,,6.0,
24815,12,583122.0,48425,United States,Texas,Somervell County,2020-02-27,9128.0,0,0,27.0,,,,2.0,
24816,13,583123.0,48425,United States,Texas,Somervell County,2020-02-28,9128.0,0,0,25.0,17.0,,,7.0,
24817,14,583124.0,48425,United States,Texas,Somervell County,2020-02-29,9128.0,0,0,21.0,6.0,,,,
24818,15,583125.0,48425,United States,Texas,Somervell County,2020-03-01,9128.0,0,0,35.0,-2.0,,,,
24819,16,583126.0,48425,United States,Texas,Somervell County,2020-03-02,9128.0,0,0,10.0,2.0,,,2.0,
24820,17,583127.0,48425,United States,Texas,Somervell County,2020-03-03,9128.0,0,0,44.0,,,,6.0,
24821,18,583128.0,48425,United States,Texas,Somervell County,2020-03-04,9128.0,0,0,13.0,,,,3.0,
24822,19,583129.0,48425,United States,Texas,Somervell County,2020-03-05,9128.0,0,0,25.0,,,,2.0,
24823,20,583130.0,48425,United States,Texas,Somervell County,2020-03-06,9128.0,0,0,30.0,6.0,,,7.0,
24824,21,583131.0,48425,United States,Texas,Somervell County,2020-03-07,9128.0,0,0,32.0,22.0,,,,
24825,22,583132.0,48425,United States,Texas,Somervell County,2020-03-08,9128.0,0,0,81.0,16.0,,,,
24826,23,583133.0,48425,United States,Texas,Somervell County,2020-03-09,9128.0,0,0,52.0,4.0,,,-18.0,
